"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Nick Scott","S","CIN                  CIN","27","2023","2025","3","$12,000,000","$4,000,000","1.78%","$3,000,000","$3,000,000","$3,000,000","$7,700,000","$12,000,000"
"Julian Love","FS","SEA                  SEA","24","2023","2024","2","$12,000,000","$6,000,000","2.67%","$4,820,000","$5,980,000","$5,980,000","$11,990,000","$11,990,000"
"Darius Slayton","WR","NYG                  NYG","26","2023","2024","2","$12,000,000","$6,000,000","2.67%","$3,500,000","$4,900,000","$4,900,000","$12,400,000","$12,400,000"
"Jamaal Williams","RB","NO                  NO","27","2023","2025","3","$12,000,000","$4,000,000","1.78%","$3,900,000","$8,150,000","$8,150,000","$8,850,000","$12,000,000"
"Marcus Epps","S","LV                  LV","27","2023","2024","2","$12,000,000","$6,000,000","2.67%","$2,585,000","$7,755,000","$10,340,000","$12,000,000","$12,000,000"
"Rakeem Nunez-Roches","DL","NYG                  NYG","29","2023","2025","3","$12,000,000","$4,000,000","1.78%","$4,300,000","$5,465,000","$7,465,000","$8,400,000","$12,007,560"
"Juwan Johnson","TE","NO                  NO","26","2023","2024","2","$12,000,000","$6,000,000","2.67%","$5,000,000","$11,510,000","$11,510,000","$12,010,000","$12,010,000"
"Nolan Smith","LB","PHI                  PHI","22","2023","2027","4","$11,992,409","$2,998,102","1.33%","$5,721,752","$11,992,409","$11,992,409","$7,766,861","$9,615,902"
"Felix Anudike-Uzomah","ED","KC                  KC","21","2023","2027","4","$11,817,817","$2,954,454","1.31%","$5,594,776","$11,817,817","$11,817,817","$7,631,949","$9,465,116"
"Josh Jacobs","RB","LV                  LV","25","2023","2023","1","$11,791,000","$11,791,000","5.25%","$2,500,004","$10,091,000","$10,091,000","$11,791,000","$11,791,000"
"Za'Darius Smith","ED","CLE                  CLE","30","2023","2023","1","$11,710,000","$11,710,000","5.21%","$9,335,000","$10,500,000","$10,500,000","$11,710,000","$11,710,000"
"Joe Mixon","RB","CIN                  CIN","26","2023","2024","2","$11,500,000","$5,750,000","2.56%","","$4,128,000","$7,128,000","$11,850,000","$11,850,000"
"Evan Engram","TE","JAX                  JAX","28","2023","2023","1","$11,345,000","$11,345,000","5.05%","","","","$11,345,000","$11,345,000"
"Mitchell Trubisky","QB","PIT                  PIT","28","2023","2025","2","$11,250,000","$5,625,000","2.50%","$6,920,000","$8,000,000","$8,000,000","$13,250,000","$19,250,000"
"David Long","ILB","MIA                  MIA","26","2023","2024","2","$11,000,000","$5,500,000","2.45%","$4,420,000","$5,500,000","$5,500,000","$10,000,000","$10,000,000"
"DeVante Parker","WR","NE                  NE","30","2023","2025","2","$10,800,000","$5,400,000","2.40%","","$9,100,000","$14,000,000","$11,820,000","$16,820,000"
"Kalif Raymond","WR","DET                  DET","29","2023","2025","2","$10,500,000","$5,250,000","2.34%","$3,000,000","$8,150,000","$8,150,000","$8,426,470","$12,426,470"
"Yannick Ngakoue","ED","CHI                  CHI","28","2023","2023","1","$10,500,000","$10,500,000","4.67%","$4,500,000","$10,000,000","$10,000,000","$10,500,000","$10,500,000"
"J.T. Gray","S","NO                  NO","27","2023","2025","3","$10,100,000","$3,366,667","1.50%","$2,400,000","$3,500,000","$3,500,000","$6,500,000","$9,600,000"
"Saquon Barkley","RB","NYG                  NYG","26","2023","2023","1","$10,091,000","$10,091,000","4.49%","$2,000,000","$10,091,000","$10,091,000","$10,091,000","$10,091,000"
"Saquon Barkley","RB","NYG                  NYG","26","2023","2023","1","$10,091,000","$10,091,000","4.49%","","","","$10,091,000","$10,091,000"
"Josh Jacobs","RB","LV                  LV","25","2023","2023","1","$10,091,000","$10,091,000","4.49%","","","","$10,091,000","$10,091,000"
"Tony Pollard","RB","DAL                  DAL","25","2023","2023","1","$10,091,000","$10,091,000","4.49%","","$10,091,000","$10,091,000","$10,091,000","$10,091,000"
"Michael Thomas","WR","NO                  NO","30","2023","2024","1","$10,000,000","$10,000,000","4.45%","$5,000,000","$10,000,000","$10,000,000","$8,460,000","$8,460,000"
"Fletcher Cox","DT","PHI                  PHI","32","2023","2023","1","$10,000,000","$10,000,000","4.45%","$8,500,000","$10,000,000","$10,000,000","$11,210,000","$11,210,000"
"Anthony Nelson","ED","TB                  TB","26","2023","2024","2","$10,000,000","$5,000,000","2.22%","","$5,500,000","$5,500,000","$10,000,000","$10,000,000"
"Andy Dalton","QB","CAR                  CAR","35","2023","2024","2","$10,000,000","$5,000,000","2.22%","$4,835,000","$8,000,000","$8,000,000","$10,066,405","$10,066,405"
"Kyzir White","LB","ARI                  ARI","26","2023","2024","2","$10,000,000","$5,000,000","2.22%","$3,500,000","$6,000,000","$6,000,000","$10,790,980","$10,790,980"
"Jarrett Stidham","QB","DEN                  DEN","26","2023","2024","2","$10,000,000","$5,000,000","2.22%","$2,000,000","$5,000,000","$5,000,000","$10,000,000","$10,000,000"
"Sheldon Rankins","DL","HOU                  HOU","28","2023","2023","1","$9,750,000","$9,750,000","4.34%","$7,000,000","$850,000","$850,000","$9,602,935","$9,602,935"
"Joey Porter Jr.","CB","PIT                  PIT","22","2023","2026","4","$9,618,345","$2,404,586","1.07%","$3,995,160","$8,999,868","$8,999,868","$5,932,357","$7,562,108"
"Andrew Wingard","S","JAX                  JAX","26","2023","2025","3","$9,600,000","$3,200,000","1.42%","$3,000,000","$4,080,000","$6,000,000","$6,782,357","$10,232,357"
"Will Levis","QB","TEN                  TEN","23","2023","2026","4","$9,542,165","$2,385,541","1.06%","$3,939,756","$8,730,961","$8,730,961","$5,873,491","$7,499,781"
"Deonte Harty","WR","BUF                  BUF","25","2023","2024","2","$9,500,000","$4,750,000","2.11%","$2,750,000","$4,750,000","$5,250,000","$9,970,000","$9,970,000"
"Sam LaPorta","TE","DET                  DET","22","2023","2026","4","$9,465,990","$2,366,498","1.05%","$3,884,356","$7,833,173","$7,833,173","$5,814,628","$7,433,993"
"Michael Mayer","TE","LV                  LV","21","2023","2026","4","$9,313,645","$2,328,411","1.04%","$3,773,560","$7,596,703","$7,596,703","$5,696,908","$7,303,683"
"Steve Avila","C","LAR                  LAR","23","2023","2026","4","$9,252,710","$2,313,178","1.03%","$3,729,244","$7,442,150","$7,442,150","$5,649,822","$7,251,057"
"Derick Hall","LB","SEA                  SEA","22","2023","2026","4","$9,115,578","$2,278,895","1.01%","$3,629,512","$7,222,545","$7,222,545","$5,543,856","$7,129,167"
"Will Hernandez","G","ARI                  ARI","27","2023","2024","2","$9,000,000","$4,500,000","2.00%","$2,500,000","$4,500,000","$4,500,000","$9,296,641","$9,296,641"
"Jarran Reed","DL","SEA                  SEA","30","2023","2024","2","$9,000,000","$4,500,000","2.00%","$3,000,000","$4,190,000","$4,190,000","$9,380,000","$9,380,000"
"Jabrill Peppers","S","NE                  NE","27","2023","2024","2","$9,000,000","$4,500,000","2.00%","$3,100,000","$6,000,000","$6,000,000","$9,920,000","$9,920,000"
"Lorenzo Carter","ED","ATL                  ATL","27","2023","2024","2","$9,000,000","$4,500,000","2.00%","$2,000,000","$4,250,000","$4,250,000","$9,234,600","$9,234,600"
"Nyheim Miller-Hines","RB","BUF                  BUF","26","2023","2024","2","$9,000,000","$4,500,000","2.00%","$1,000,000","$2,000,000","$2,000,000","$8,980,000","$8,980,000"
"Matthew Bergeron","G","ATL                  ATL","23","2023","2026","4","$8,978,480","$2,244,620","1.00%","$3,529,804","$7,014,143","$7,014,143","$6,741,590","$8,316,320"
"Jonathan Mingo","WR","CAR                  CAR","22","2023","2026","4","$8,856,595","$2,214,149","0.98%","$3,441,160","$6,898,887","$6,898,887","$4,767,446","$6,332,671"
"Isaiah Foskey","ED","NO                  NO","22","2023","2026","4","$8,734,721","$2,183,680","0.97%","$3,352,524","$6,731,557","$6,731,557","$5,249,557","$6,793,623"
"Bradley Pinion","P","ATL                  ATL","28","2023","2025","3","$8,650,000","$2,883,333","1.28%","$1,500,000","$4,325,000","$4,325,000","$6,174,083","$8,830,383"
"C.J. Ham","FB","MIN                  MIN","29","2023","2025","2","$8,650,000","$4,325,000","1.92%","$2,300,000","$4,400,000","$4,400,000","$6,100,000","$8,800,000"
"B.J. Ojulari","ED","ARI                  ARI","21","2023","2026","4","$8,597,606","$2,149,402","0.96%","$3,252,804","$6,532,844","$6,532,844","$5,353,370","$6,893,791"
"Dean Lowry","DL","MIN                  MIN","28","2023","2024","2","$8,500,000","$4,250,000","1.89%","$3,000,000","$4,200,000","$7,900,000","$8,382,345","$8,382,345"
"John Cominsky","DE","DET                  DET","27","2023","2024","2","$8,500,000","$4,250,000","1.89%","$2,400,000","$4,000,000","$4,000,000","$6,500,000","$6,500,000"
"Luke Musgrave","TE","GB                  GB","22","2023","2026","4","$8,475,731","$2,118,933","0.94%","$3,164,168","$6,348,429","$6,348,429","$5,049,429","$6,578,770"
"Joe Tippmann","C","NYJ                  NYJ","22","2023","2026","4","$8,359,598","$2,089,900","0.93%","$3,079,708","$6,167,661","$6,167,661","$4,959,690","$6,479,733"
"Julius Brents","CB","IND                  IND","23","2023","2026","4","$8,196,937","$2,049,234","0.91%","$2,961,408","$5,975,996","$5,975,996","$4,833,996","$6,329,172"
"Brian Branch","S","DET                  DET","21","2023","2026","4","$8,021,730","$2,005,433","0.89%","$2,833,984","$5,623,608","$5,623,608","$4,698,608","$6,184,790"
"Leighton Vander Esch","LB","DAL                  DAL","27","2023","2024","2","$8,000,000","$4,000,000","1.78%","$2,500,000","$5,000,000","$5,000,000","$7,647,055","$7,647,055"
"Nate Herbig","C","PIT                  PIT","24","2023","2024","2","$8,000,000","$4,000,000","1.78%","$2,920,000","$4,000,000","$4,000,000","$8,000,000","$8,000,000"
"E.J. Speed","LB","IND                  IND","27","2023","2024","2","$8,000,000","$4,000,000","1.78%","$2,920,000","$3,920,000","$3,920,000","$8,500,000","$8,500,000"
"Mike White","QB","MIA                  MIA","27","2023","2024","2","$8,000,000","$4,000,000","1.78%","$3,420,000","$4,500,000","$4,500,000","$8,000,000","$8,000,000"
"Andrew Billings","DL","CHI                  CHI","28","2023","2025","2","$8,000,000","$4,000,000","1.78%","$1,000,000","$5,060,000","$5,060,000","$8,371,454","$10,871,454"
"Josh Metellus","S","MIN                  MIN","25","2023","2025","2","$8,000,000","$4,000,000","1.78%","$3,000,000","$5,135,000","$5,135,000","$6,835,000","$10,610,000"
"Jacoby Brissett","QB","WAS                  WAS","30","2023","2023","1","$8,000,000","$8,000,000","3.56%","$4,500,000","$7,500,000","$7,500,000","$8,000,000","$8,000,000"
"Keion White","ED","NE                  NE","24","2023","2026","4","$7,790,161","$1,947,540","0.87%","$2,665,572","$5,321,678","$5,321,678","$4,519,670","$5,689,827"
"Durham Smythe","TE","MIA                  MIA","27","2023","2025","2","$7,750,000","$3,875,000","1.72%","$3,170,000","$5,500,000","$5,500,000","$7,860,280","$11,235,280"
"Jartavius Martin","CB","WAS                  WAS","23","2023","2026","4","$7,637,818","$1,909,455","0.85%","$2,554,776","$5,111,991","$5,111,991","$4,401,950","$5,856,377"
"Michael Pierce","DL","BAL                  BAL","31","2023","2025","2","$7,500,000","$3,750,000","1.67%","$3,335,000","$4,585,000","$4,585,000","$6,070,080","$9,325,080"
"Samaje Perine","RB","DEN                  DEN","27","2023","2024","2","$7,500,000","$3,750,000","1.67%","$3,000,000","$3,000,000","$3,000,000","$7,500,000","$7,500,000"
"Matt Prater","K","ARI                  ARI","38","2023","2024","2","$7,500,000","$3,750,000","1.67%","$2,500,000","$4,000,000","$4,000,000","$7,558,097","$7,558,097"
"Cody Mauch","G","TB                  TB","24","2023","2026","4","$7,485,456","$1,871,364","0.83%","$2,443,968","$4,613,231","$4,613,231","$4,284,216","$5,723,536"
"Keeanu Benton","DL","PIT                  PIT","21","2023","2026","4","$7,333,122","$1,833,281","0.82%","$2,333,180","$4,279,836","$4,279,836","$4,166,504","$5,591,971"
"Morgan Fox","ED","LAC                  LAC","28","2023","2024","2","$7,250,000","$3,625,000","1.61%","$2,500,000","$3,750,000","$3,750,000","$7,250,000","$7,250,000"
"Ashton Dulin","WR","IND                  IND","25","2023","2024","2","$7,200,000","$3,600,000","1.60%","$2,000,000","$3,500,000","$3,500,000","$7,020,000","$7,020,000"
"Jayden Reed","WR","GB                  GB","23","2023","2026","4","$7,180,778","$1,795,195","0.80%","$2,222,384","$4,048,783","$4,048,783","$4,048,783","$5,460,401"
"Cam Smith","CB","MIA                  MIA","22","2023","2026","4","$7,028,423","$1,757,106","0.78%","$2,111,580","$3,931,054","$3,931,054","$3,931,054","$5,328,192"
"Calais Campbell","ED","ATL                  ATL","36","2023","2023","1","$7,000,000","$7,000,000","3.11%","$3,000,000","$7,000,000","$7,000,000","$7,077,292","$7,077,292"
"Mike Hughes","CB","ATL                  ATL","26","2023","2024","2","$7,000,000","$3,500,000","1.56%","$1,500,000","$3,240,000","$3,240,000","$7,240,849","$7,240,849"
"Elandon Roberts","LB","PIT                  PIT","28","2023","2024","2","$7,000,000","$3,500,000","1.56%","$2,335,000","$2,335,000","$2,335,000","$7,000,000","$7,000,000"
"Alexander Mattison","RB","MIN                  MIN","24","2023","2024","2","$7,000,000","$3,500,000","1.56%","$2,500,000","$3,600,000","$3,600,000","$7,000,000","$7,000,000"
"Dalvin Cook","RB","NYJ                  NYJ","28","2023","2023","1","$7,000,000","$7,000,000","3.11%","","$1,080,000","$5,800,000","$7,000,000","$7,000,000"
"Robert Spillane","LB","LV                  LV","27","2023","2024","2","$7,000,000","$3,500,000","1.56%","$1,600,000","$3,045,000","$4,245,000","$8,000,000","$8,000,000"
"Calvin Anderson","LT","NE                  NE","26","2023","2024","2","$7,000,000","$3,500,000","1.56%","$1,690,000","$4,000,000","$4,000,000","$6,520,000","$6,520,000"
"Leonard Floyd","ED","BUF                  BUF","30","2023","2023","1","$7,000,000","$7,000,000","3.11%","$5,835,000","$7,000,000","$7,000,000","$7,000,000","$7,000,000"
"Zach Charbonnet","RB","SEA                  SEA","22","2023","2026","4","$6,876,079","$1,719,020","0.76%","$2,000,784","$3,813,333","$3,813,333","$3,813,333","$5,197,251"
"Jerry Tillery","DL","LV                  LV","26","2023","2024","2","$6,800,000","$3,400,000","1.51%","$750,000","$2,350,000","$5,500,000","$6,800,000","$6,800,000"
"Isaiah Oliver","CB","SF                  SF","26","2023","2024","2","$6,750,000","$3,375,000","1.50%","$1,830,000","$2,910,000","$2,910,000","$6,850,000","$6,850,000"
"Gervon Dexter","DL","CHI                  CHI","21","2023","2026","4","$6,723,728","$1,680,932","0.75%","$1,889,984","$3,695,608","$3,695,608","$4,196,345","$5,567,673"
"Nick Bellore","FB","SEA                  SEA","33","2023","2024","2","$6,600,000","$3,300,000","1.47%","$2,300,000","$2,300,000","$2,300,000","$6,585,000","$6,585,000"
"Tuli Tuipulotu","ED","LAC                  LAC","20","2023","2026","4","$6,571,383","$1,642,846","0.73%","$1,779,188","$3,577,887","$3,577,887","$3,577,887","$4,934,105"
"Chauncey Gardner-Johnson","S","DET                  DET","25","2023","2023","1","$6,500,000","$6,500,000","2.89%","$4,000,000","$6,500,000","$6,500,000","$6,500,000","$6,500,000"
"Brandon Facyson","CB","LV                  LV","28","2023","2024","2","$6,500,000","$3,250,000","1.45%","$700,000","$700,000","$700,000","$5,856,000","$5,856,000"
"Rashee Rice","WR","KC                  KC","23","2023","2026","4","$6,495,208","$1,623,802","0.72%","$1,723,788","$3,519,025","$3,519,025","$3,519,025","$4,445,866"
"Luke Rhodes","LS","IND                  IND","30","2023","2027","4","$6,465,000","$1,616,250","0.72%","$1,100,000","$2,500,000","$2,500,000","$3,510,000","$4,856,300"
"Tyrique Stevenson","CB","CHI                  CHI","22","2023","2026","4","$6,449,498","$1,612,375","0.72%","$1,690,544","$3,483,703","$3,483,703","$4,170,023","$5,516,421"
"John Michael Schmitz","C","NYG                  NYG","24","2023","2026","4","$6,373,334","$1,593,334","0.71%","$1,635,152","$3,424,849","$3,424,849","$3,424,849","$4,764,323"
"Zach Wood","LS","NO                  NO","30","2023","2027","4","$6,310,000","$1,577,500","0.70%","$1,000,000","$2,300,000","$2,300,000","$3,380,000","$4,644,765"
"Joe Cardona","LS","NE                  NE","30","2023","2026","4","$6,300,000","$1,575,000","0.70%","$1,000,000","$2,600,000","$2,600,000","$3,559,000","$4,907,000"
"Luke Schoonmaker","TE","DAL                  DAL","24","2023","2026","4","$6,266,688","$1,566,672","0.70%","$1,557,592","$3,342,441","$3,342,441","$3,342,441","$4,672,220"
"Case Keenum","QB","HOU                  HOU","35","2023","2024","2","$6,250,000","$3,125,000","1.39%","$750,000","$4,000,000","$4,000,000","$6,250,000","$6,250,000"
"Andrew Beck","FB","HOU                  HOU","26","2023","2024","2","$6,250,000","$3,125,000","1.39%","$1,500,000","$4,000,000","$4,000,000","$6,220,575","$6,220,575"
