"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"David Montgomery","RB","DET                  DET","27","2024","2027","2","$18,250,000","$9,125,000","3.57%","$3,250,000","$9,000,000","$10,490,000","$14,924,364","$20,924,364"
"Brock Bowers","TE","LV                  LV","21","2024","2028","4","$18,138,784","$4,534,696","1.78%","$10,011,844","$18,138,784","$18,138,784","$12,431,374","$14,875,354"
"Noah Gray","TE","KC                  KC","25","2024","2027","3","$18,000,000","$6,000,000","2.35%","$6,000,000","$10,016,000","$10,016,000","$10,126,080","$15,626,080"
"Davon Godchaux","DL","NE                  NE","29","2024","2026","2","$18,000,000","$9,000,000","3.52%","$10,000,000","$15,650,000","$15,650,000","$17,800,000","$26,300,000"
"Yetur Gross-Matos","ED","SF                  SF","26","2024","2025","2","$18,000,000","$9,000,000","3.52%","$8,265,000","$9,390,000","$12,390,000","$18,000,000","$18,000,000"
"Keisean Nixon","CB","GB                  GB","26","2024","2026","3","$18,000,000","$6,000,000","2.35%","$6,500,000","$6,500,000","$6,500,000","$13,000,000","$18,000,000"
"Taliese Fuaga","LT","NO                  NO","22","2024","2028","4","$17,348,158","$4,337,040","1.70%","$9,436,840","$17,348,158","$17,348,158","$11,823,583","$14,195,689"
"C.J. Mosley","LB","NYJ                  NYJ","31","2024","2025","2","$17,250,000","$8,625,000","3.38%","$7,790,000","$13,250,000","$13,250,000","$17,250,000","$17,250,000"
"Demario Davis","LB","NO                  NO","35","2024","2025","2","$17,250,000","$8,625,000","3.38%","$7,700,000","$11,500,000","$13,250,000","$17,256,930","$17,256,930"
"Antoine Winfield Jr.","S","TB                  TB","25","2024","2024","1","$17,123,000","$17,123,000","6.70%","","","","$17,123,000","$17,123,000"
"Laiatu Latu","ED","IND                  IND","23","2024","2028","4","$17,031,894","$4,257,974","1.67%","$9,206,832","$17,031,894","$17,031,894","$11,579,829","$13,923,183"
"Devin Singletary","RB","NYG                  NYG","26","2024","2026","3","$16,500,000","$5,500,000","2.15%","$3,750,000","$9,500,000","$9,500,000","$11,250,000","$16,500,000"
"Byron Murphy","ED","SEA                  SEA","21","2024","2028","4","$16,083,122","$4,020,781","1.57%","$8,516,816","$16,083,122","$16,083,122","$10,846,687","$13,103,789"
"Nick Allegretti","G","WAS                  WAS","27","2024","2026","3","$16,000,000","$5,333,333","2.09%","$5,890,000","$9,020,000","$9,020,000","$10,000,000","$16,000,000"
"Jahlani Tavai","LB","NE                  NE","27","2024","2027","3","$16,000,000","$5,333,333","2.09%","$5,775,000","$9,000,000","$9,000,000","$10,008,820","$14,008,820"
"Derrick Henry","RB","BAL                  BAL","30","2024","2025","2","$16,000,000","$8,000,000","3.13%","$7,790,000","$9,000,000","$9,000,000","$18,064,821","$18,064,821"
"DaQuan Jones","DL","BUF                  BUF","32","2024","2025","2","$16,000,000","$8,000,000","3.13%","$5,000,000","$10,500,000","$10,500,000","$16,383,204","$16,383,204"
"Dustin Hopkins","K","CLE                  CLE","33","2024","2027","3","$15,900,000","$5,300,000","2.08%","$3,587,500","$8,362,500","$8,362,500","$8,362,334","$13,562,334"
"Ka'imi Fairbairn","K","HOU                  HOU","30","2024","2026","3","$15,900,000","$5,300,000","2.08%","$4,300,000","$11,060,000","$11,060,000","$11,385,750","$15,885,750"
"Dallas Turner","ED","MIN                  MIN","21","2024","2028","4","$15,766,864","$3,941,716","1.54%","$8,286,808","$15,766,864","$15,766,864","$10,602,304","$12,830,656"
"Kenneth Murray","LB","TEN                  TEN","25","2024","2025","2","$15,500,000","$7,750,000","3.03%","$5,000,000","$7,490,000","$7,490,000","$15,419,135","$15,419,135"
"Amarius Mims","RT","CIN                  CIN","21","2024","2028","4","$15,371,558","$3,842,890","1.50%","$7,999,316","$15,371,558","$15,371,558","$10,629,399","$12,821,813"
"Jared Verse","ED","LAR                  LAR","23","2024","2028","4","$15,134,346","$3,783,587","1.48%","$7,826,796","$15,134,346","$15,134,346","$10,114,801","$12,285,651"
"Troy Fautanu","LT","PIT                  PIT","23","2024","2028","4","$15,055,296","$3,763,824","1.47%","$7,769,304","$15,055,296","$15,055,296","$9,763,567","$11,927,231"
"Kevin Byard","S","CHI                  CHI","30","2024","2025","2","$15,000,000","$7,500,000","2.94%","$3,000,000","$7,390,000","$7,390,000","$15,163,965","$15,163,965"
"John Franklin-Myers","DL","DEN                  DEN","27","2024","2025","2","$15,000,000","$7,500,000","2.94%","$4,000,000","$8,000,000","$10,000,000","$15,000,000","$15,000,000"
"Harrison Phillips","DL","MIN                  MIN","28","2024","2026","2","$15,000,000","$7,500,000","2.94%","$5,029,167","$13,091,667","$13,091,667","$10,200,000","$17,700,000"
"Kendall Fuller","CB","MIA                  MIA","29","2024","2025","2","$15,000,000","$7,500,000","2.94%","$10,000,000","$7,975,000","$10,000,000","$15,000,000","$15,000,000"
"Chop Robinson","LB","MIA                  MIA","21","2024","2028","4","$14,976,228","$3,744,057","1.47%","$7,711,800","$14,976,228","$14,976,228","$9,990,098","$12,146,574"
"Quinyon Mitchell","CB","PHI                  PHI","22","2024","2028","4","$14,818,096","$3,704,524","1.45%","$7,596,796","$14,818,096","$14,818,096","$9,869,166","$12,011,266"
"Brian Thomas Jr.","WR","JAX                  JAX","21","2024","2028","4","$14,659,978","$3,664,995","1.44%","$7,481,800","$14,659,978","$14,659,978","$9,748,243","$11,875,969"
"Carlton Davis","CB","DET                  DET","27","2024","2024","1","$14,500,000","$14,500,000","5.68%","$12,745,000","$12,745,000","$12,745,000","$14,500,000","$14,500,000"
"Terrion Arnold","CB","DET                  DET","21","2024","2028","4","$14,343,710","$3,585,928","1.40%","$7,251,788","$14,343,710","$14,343,710","$9,500,705","$11,599,679"
"Jordan Morgan","G","GB                  GB","22","2024","2028","4","$14,185,596","$3,546,399","1.39%","$7,136,796","$14,185,596","$14,185,596","$9,380,416","$11,465,016"
"Graham Barton","C","TB                  TB","21","2024","2028","4","$14,027,456","$3,506,864","1.37%","$7,021,784","$14,027,456","$14,027,456","$9,258,216","$11,328,440"
"Evan McPherson","K","CIN                  CIN","25","2024","2027","3","$14,000,000","$4,666,667","1.83%","$5,000,000","$5,000,000","$5,000,000","$11,116,334","$14,016,334"
"Zaven Collins","ED","ARI                  ARI","25","2024","2026","2","$14,000,000","$7,000,000","2.74%","$5,100,000","$11,250,000","$11,250,000","$12,721,493","$17,074,710"
"Jermaine Eluemunor","G","NYG                  NYG","29","2024","2025","2","$14,000,000","$7,000,000","2.74%","$5,500,000","$6,750,000","$6,750,000","$14,000,000","$14,000,000"
"Will Dissly","TE","LAC                  LAC","27","2024","2026","3","$14,000,000","$4,666,667","1.83%","$4,500,000","$10,000,000","$10,000,000","$10,006,300","$14,006,300"
"Geno Stone","S","CIN                  CIN","24","2024","2025","2","$14,000,000","$7,000,000","2.74%","$3,000,000","$6,000,000","$6,000,000","$14,213,762","$14,213,762"
"Raekwon Davis","DL","IND                  IND","26","2024","2025","2","$14,000,000","$7,000,000","2.74%","$5,000,000","$7,000,000","$7,000,000","$14,000,000","$14,000,000"
"Darius Robinson","ED","ARI                  ARI","22","2024","2028","4","$13,869,328","$3,467,332","1.36%","$6,906,784","$13,869,328","$13,869,328","$9,207,634","$11,263,482"
"Kyle Dugger","S","NE                  NE","27","2024","2024","1","$13,815,000","$13,815,000","5.41%","","","","$13,815,000","$13,815,000"
"Xavier Worthy","WR","KC                  KC","20","2024","2028","4","$13,790,264","$3,447,566","1.35%","$6,849,284","$13,790,264","$13,790,264","$9,073,359","$11,122,019"
"Tyrann Mathieu","S","NO                  NO","31","2024","2026","2","$13,750,000","$6,875,000","2.69%","$5,000,000","$9,000,000","$9,000,000","$13,750,000","$13,750,000"
"Tyler Guyton","LT","DAL                  DAL","22","2024","2028","4","$13,155,806","$3,288,952","1.29%","$6,387,860","$13,155,806","$13,155,806","$8,585,301","$10,576,283"
"Chase Young","ED","NO                  NO","24","2024","2024","1","$13,000,000","$13,000,000","5.09%","$1,860,000","$13,000,000","$13,000,000","$13,000,000","$13,000,000"
"Rashod Bateman","WR","BAL                  BAL","24","2024","2026","2","$12,871,898","$6,435,949","2.52%","$3,445,000","$4,500,000","$4,500,000","$8,732,133","$15,482,133"
"Nate Wiggins","CB","BAL                  BAL","20","2024","2028","4","$12,819,822","$3,204,956","1.25%","$6,143,508","$12,819,822","$12,819,822","$8,705,004","$10,665,442"
"Mack Wilson","LB","ARI                  ARI","26","2024","2026","3","$12,750,000","$4,250,000","1.66%","$3,500,000","$6,445,000","$6,445,000","$9,372,558","$13,067,558"
"Ricky Pearsall","WR","SF                  SF","23","2024","2028","4","$12,538,398","$3,134,600","1.23%","$5,938,836","$12,538,398","$12,538,398","$8,107,583","$10,042,437"
"D.J. Wonnum","ED","CAR                  CAR","26","2024","2025","2","$12,500,000","$6,250,000","2.45%","$1,250,000","$1,250,000","$1,250,000","$13,073,526","$13,073,526"
"Xavier Legette","WR","CAR                  CAR","23","2024","2028","4","$12,357,176","$3,089,294","1.21%","$5,807,036","$12,357,176","$12,357,176","$8,279,483","$10,197,863"
"Chase McLaughlin","K","TB                  TB","27","2024","2026","3","$12,300,000","$4,100,000","1.61%","","$5,000,000","$6,500,000","$8,508,820","$12,308,820"
"David Andrews","C","NE                  NE","31","2024","2025","2","$12,000,000","$6,000,000","2.35%","","$8,000,000","$8,000,000","$11,426,470","$11,426,470"
"Hjalte Froholdt","C","ARI                  ARI","28","2024","2026","2","$12,000,000","$6,000,000","2.35%","$4,000,000","$7,250,000","$8,000,000","$9,408,588","$15,033,588"
"Brock Wright","TE","DET                  DET","25","2024","2026","3","$12,000,000","$4,000,000","1.57%","$3,545,000","$4,600,000","$4,600,000","$8,210,000","$11,910,000"
"Rayshawn Jenkins","S","SEA                  SEA","30","2024","2025","2","$12,000,000","$6,000,000","2.35%","$5,000,000","$6,260,000","$6,260,000","$12,000,000","$12,000,000"
"Anfernee Jennings","LB","NE                  NE","26","2024","2026","3","$12,000,000","$4,000,000","1.57%","$3,000,000","$5,500,000","$5,500,000","$9,509,135","$13,509,135"
"Gerald Everett","TE","CHI                  CHI","29","2024","2025","2","$12,000,000","$6,000,000","2.35%","$2,000,000","$6,060,000","$6,060,000","$12,036,378","$12,036,378"
"Tyrod Taylor","QB","NYJ                  NYJ","34","2024","2025","2","$12,000,000","$6,000,000","2.35%","$4,000,000","$8,500,000","$8,500,000","$12,009,765","$12,009,765"
"John Simpson","G","NYJ                  NYJ","26","2024","2025","2","$12,000,000","$6,000,000","2.35%","$3,500,000","$6,000,000","$6,000,000","$18,009,450","$18,009,450"
"A.J. Epenesa","ED","BUF                  BUF","25","2024","2025","2","$12,000,000","$6,000,000","2.35%","$4,000,000","$6,560,000","$10,060,000","$14,820,725","$14,820,725"
"Charlie Woerner","TE","ATL                  ATL","26","2024","2026","3","$12,000,000","$4,000,000","1.57%","$3,000,000","$4,160,000","$6,570,000","$7,603,727","$12,353,727"
"Tyquan Lewis","ED","IND                  IND","29","2024","2025","2","$12,000,000","$6,000,000","2.35%","$5,000,000","$6,700,000","$7,700,000","$12,398,820","$12,398,820"
"Jauan Jennings","WR","SF                  SF","26","2024","2025","2","$11,890,000","$5,945,000","2.33%","$6,210,000","$8,435,000","$8,435,000","$21,071,300","$21,071,300"
"Antonio Gibson","RB","NE                  NE","25","2024","2026","3","$11,250,000","$3,750,000","1.47%","$3,000,000","$5,300,000","$5,300,000","$7,759,765","$11,259,765"
"Taylor Rapp","S","BUF                  BUF","26","2024","2026","3","$10,625,000","$3,541,667","1.39%","$2,000,000","$3,675,000","$4,850,000","$7,640,650","$10,990,650"
"Jimmie Ward","S","HOU                  HOU","33","2024","2025","1","$10,508,000","$10,508,000","4.11%","$5,250,000","$8,758,000","$8,758,000","$10,309,678","$10,309,678"
"Drew Sample","TE","CIN                  CIN","27","2024","2026","3","$10,500,000","$3,500,000","1.37%","","$2,350,000","$2,350,000","$7,852,089","$10,702,089"
"Mitch Morse","C","JAX                  JAX","31","2024","2025","2","$10,500,000","$5,250,000","2.06%","$4,000,000","$7,000,000","$7,000,000","$10,500,000","$10,500,000"
"Harrison Smith","S","MIN                  MIN","35","2024","2029","2","$10,250,000","$5,125,000","2.01%","$7,000,000","$7,000,000","$7,000,000","$19,221,890","$20,521,890"
"Alohi Gilman","S","LAC                  LAC","26","2024","2025","2","$10,125,000","$5,062,500","1.98%","$4,500,000","$5,625,000","$5,625,000","$8,152,772","$8,152,772"
"Keon Coleman","WR","BUF                  BUF","20","2024","2027","4","$10,074,258","$2,518,565","0.99%","$4,146,732","$9,640,505","$9,640,505","$6,480,762","$8,191,604"
"Josh Sweat","LB","PHI                  PHI","26","2024","2024","1","$10,000,000","$10,000,000","3.92%","$8,375,000","$9,500,000","$9,500,000","$10,500,000","$10,500,000"
"Mike Williams","WR","NYJ                  NYJ","29","2024","2024","1","$10,000,000","$10,000,000","3.92%","$3,300,000","$8,300,000","$8,300,000","$627,500","$627,500"
"Sam Darnold","QB","MIN                  MIN","26","2024","2024","1","$10,000,000","$10,000,000","3.92%","$6,250,000","$8,750,000","$8,750,000","$10,000,000","$10,000,000"
"Ladd McConkey","WR","LAC                  LAC","22","2024","2027","4","$9,995,186","$2,498,797","0.98%","$4,089,224","$9,185,943","$9,185,943","$6,142,371","$7,846,025"
"Ruke Orhorhoro","DL","ATL                  ATL","22","2024","2027","4","$9,916,126","$2,479,032","0.97%","$4,031,728","$8,735,167","$8,735,167","$6,180,695","$7,877,161"
"Johnny Newton","DL","WAS                  WAS","21","2024","2027","4","$9,757,990","$2,439,498","0.96%","$3,916,720","$8,432,355","$8,432,355","$5,959,085","$7,641,175"
"Ja'Lynn Polk","WR","NE                  NE","22","2024","2027","4","$9,694,744","$2,423,686","0.95%","$3,870,724","$8,214,275","$8,214,275","$5,764,098","$7,440,438"
"T'Vondre Sweat","DL","TEN                  TEN","22","2024","2027","4","$9,552,440","$2,388,110","0.94%","$3,767,228","$7,926,795","$7,926,795","$5,798,990","$7,462,394"
"Blake Brandel","G","MIN                  MIN","27","2024","2026","3","$9,500,000","$3,166,667","1.24%","$2,000,000","$4,750,000","$4,750,000","$6,694,117","$10,194,117"
"Braden Fiske","DL","LAR                  LAR","24","2024","2027","4","$9,410,122","$2,352,531","0.92%","$3,663,724","$7,643,653","$7,643,653","$5,691,537","$7,342,003"
"Cooper DeJean","CB","PHI                  PHI","21","2024","2027","4","$9,283,622","$2,320,906","0.91%","$3,571,724","$7,469,987","$7,469,987","$5,592,527","$7,231,493"
"Amik Robertson","CB","DET                  DET","25","2024","2025","2","$9,250,000","$4,625,000","1.81%","$3,300,000","$4,500,000","$4,500,000","$9,650,000","$9,650,000"
"Kool-Aid McKinstry","CB","NO                  NO","21","2024","2027","4","$9,157,108","$2,289,277","0.90%","$3,479,716","$7,282,112","$7,282,112","$5,496,028","$7,123,492"
"Kyle Juszczyk","FB","SF                  SF","32","2024","2025","2","$9,100,000","$4,550,000","1.78%","$2,790,000","$4,000,000","$4,000,000","$9,100,000","$9,100,000"
"George Fant","RT","SEA                  SEA","31","2024","2025","2","$9,100,000","$4,550,000","1.78%","$3,700,000","$3,700,000","$3,700,000","$8,820,000","$8,820,000"
"Kamari Lassiter","CB","HOU                  HOU","21","2024","2027","4","$9,014,800","$2,253,700","0.88%","$3,376,216","$7,090,508","$7,090,508","$5,384,800","$6,999,328"
"Brenden Schooler","S","NE                  NE","27","2024","2027","3","$9,000,000","$3,000,000","1.17%","$1,900,000","$3,600,000","$3,600,000","$5,145,080","$7,695,080"
"Cameron Johnston","P","PIT                  PIT","32","2024","2026","3","$9,000,000","$3,000,000","1.17%","$2,875,000","$2,875,000","$2,875,000","$6,500,000","$9,000,000"
"Kyle Van Noy","ED","BAL                  BAL","33","2024","2025","2","$9,000,000","$4,500,000","1.76%","$3,250,000","$5,250,000","$5,250,000","$10,424,121","$10,424,121"
"Josh Reynolds","WR","DEN                  DEN","29","2024","2025","2","$9,000,000","$4,500,000","1.76%","$2,000,000","$4,245,000","$4,245,000","$5,258,610","$5,258,610"
"Kamren Curl","S","LAR                  LAR","24","2024","2025","2","$9,000,000","$4,500,000","1.76%","","$6,000,000","$6,000,000","$10,995,374","$10,995,374"
"Jordan Whitehead","S","TB                  TB","26","2024","2025","2","$9,000,000","$4,500,000","1.76%","","$4,500,000","$4,500,000","$9,000,000","$9,000,000"
