"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Mekhi Becton","G","LAC                  LAC","25","2025","2026","2","$20,000,000","$10,000,000","3.58%","$5,000,000","$6,940,000","$6,940,000","$19,647,560","$19,647,560"
"Maliek Collins","DL","CLE                  CLE","29","2025","2026","2","$20,000,000","$10,000,000","3.58%","$7,145,000","$13,000,000","$13,000,000","$19,559,139","$19,559,139"
"Kristian Fulton","CB","KC                  KC","26","2025","2026","2","$20,000,000","$10,000,000","3.58%","$6,000,000","$15,000,000","$15,000,000","$20,000,000","$20,000,000"
"Eric Murray","S","JAX                  JAX","31","2025","2027","3","$19,500,000","$6,500,000","2.33%","$5,000,000","$10,000,000","$12,000,000","$12,926,471","$19,426,471"
"Walter Nolen","DL","ARI                  ARI","21","2025","2029","4","$19,367,550","$4,841,888","1.73%","$10,725,492","$19,367,550","$19,367,550","$13,289,538","$15,890,224"
"Shemar Stewart","ED","CIN                  CIN","21","2025","2029","4","$18,969,276","$4,742,319","1.70%","$10,435,836","$18,969,276","$18,969,276","$12,981,135","$15,545,615"
"Elijah Molden","CB","LAC                  LAC","26","2025","2027","3","$18,500,000","$6,166,667","2.21%","$5,750,000","$13,500,000","$13,500,000","$13,508,820","$18,758,820"
"Grey Zabel","G","SEA                  SEA","23","2025","2029","4","$18,471,460","$4,617,865","1.65%","$10,073,788","$18,471,460","$18,471,460","$12,597,747","$15,116,971"
"Emeka Egbuka","WR","TB                  TB","22","2025","2029","4","$18,172,730","$4,543,183","1.63%","$9,856,532","$18,172,730","$18,172,730","$12,367,395","$14,859,461"
"Jahdae Barron","CB","DEN                  DEN","23","2025","2028","4","$18,073,176","$4,518,294","1.62%","$9,784,128","$18,073,176","$18,073,176","$12,290,466","$14,773,482"
"Mike Hughes","CB","ATL                  ATL","28","2025","2027","3","$18,000,000","$6,000,000","2.15%","$5,000,000","$9,640,000","$9,640,000","$10,804,409","$17,804,409"
"Chauncey Golston","DL","NYG                  NYG","27","2025","2027","3","$18,000,000","$6,000,000","2.15%","$4,500,000","$12,000,000","$12,000,000","$12,500,000","$18,000,000"
"Ryan Kelly","C","MIN                  MIN","31","2025","2026","2","$18,000,000","$9,000,000","3.22%","$6,635,000","$9,250,000","$9,250,000","$18,100,000","$18,100,000"
"Khalil Mack","ED","LAC                  LAC","34","2025","2025","1","$18,000,000","$18,000,000","6.45%","$10,000,000","$18,000,000","$18,000,000","$18,008,820","$18,008,820"
"Derrick Harmon","DL","PIT                  PIT","21","2025","2029","4","$17,973,604","$4,493,401","1.61%","$9,711,712","$17,973,604","$17,973,604","$12,213,524","$14,687,488"
"Omarion Hampton","RB","LAC                  LAC","22","2025","2029","4","$17,774,464","$4,443,616","1.59%","$9,566,884","$17,774,464","$17,774,464","$12,059,322","$14,515,182"
"Matthew Golden","WR","GB                  GB","21","2025","2029","4","$17,575,338","$4,393,835","1.57%","$9,422,064","$17,575,338","$17,575,338","$11,904,002","$14,341,760"
"Deebo Samuel","WR","WAS                  WAS","29","2025","2025","1","$17,545,529","$17,545,529","6.28%","$15,430,529","$15,430,529","$15,430,529","$18,250,529","$18,250,529"
"Donovan Jackson","G","MIN                  MIN","22","2025","2029","4","$17,177,054","$4,294,264","1.54%","$9,132,404","$17,177,054","$17,177,054","$11,596,882","$13,998,432"
"Jaxson Dart","QB","NYG                  NYG","22","2025","2029","4","$16,977,927","$4,244,482","1.52%","$8,987,584","$16,977,927","$16,977,927","$11,443,657","$13,827,105"
"James Pearce Jr.","DL","ATL                  ATL","21","2025","2029","4","$16,778,784","$4,194,696","1.50%","$8,842,752","$16,778,784","$16,778,784","$11,289,771","$13,655,115"
"Malaki Starks","S","BAL                  BAL","21","2025","2029","4","$16,579,658","$4,144,915","1.48%","$8,697,932","$16,579,658","$16,579,658","$11,136,705","$13,483,947"
"Adam Butler","DL","LV                  LV","30","2025","2027","3","$16,500,000","$5,500,000","1.97%","$3,250,000","$8,000,000","$11,000,000","$11,502,245","$16,492,245"
"Tyliek Williams","DL","DET                  DET","22","2025","2029","4","$16,480,090","$4,120,023","1.48%","$8,625,520","$16,480,090","$16,480,090","$11,057,352","$13,395,542"
"Jeremy Chinn","S","LV                  LV","27","2025","2026","2","$16,258,000","$8,129,000","2.91%","$4,000,000","$12,250,000","$12,250,000","$16,194,080","$16,194,080"
"Michael Dickson","P","SEA                  SEA","29","2025","2029","4","$16,200,000","$4,050,000","1.45%","$5,000,000","$7,500,000","$7,500,000","$10,201,260","$12,701,260"
"Wil Lutz","K","DEN                  DEN","31","2025","2028","3","$16,100,000","$5,366,667","1.92%","$5,200,000","$7,711,666","$10,211,666","$9,993,356","$14,093,356"
"Logan Cooke","P","JAX                  JAX","29","2025","2029","4","$16,000,000","$4,000,000","1.43%","$3,500,000","$9,500,000","$9,500,000","$9,600,000","$12,605,000"
"A.J. Cole","P","LV                  LV","29","2025","2029","4","$15,800,000","$3,950,000","1.41%","$2,500,000","$10,000,000","$10,000,000","$11,009,450","$13,409,450"
"Luke Farrell","TE","SF                  SF","26","2025","2027","3","$15,750,000","$5,250,000","1.88%","$4,270,000","$6,000,000","$11,000,000","$10,610,000","$15,800,000"
"Josh Conerly Jr.","T","WAS                  WAS","21","2025","2029","4","$15,681,094","$3,920,274","1.40%","$8,044,432","$15,681,094","$15,681,094","$10,441,234","$12,706,788"
"Brandon McManus","K","GB                  GB","33","2025","2027","3","$15,300,000","$5,100,000","1.83%","$5,000,000","$5,000,000","$5,000,000","$10,614,285","$15,214,285"
"Maxwell Hairston","CB","BUF                  BUF","21","2025","2029","4","$15,257,982","$3,814,496","1.37%","$7,736,712","$15,257,982","$15,257,982","$10,114,121","$12,341,211"
"Patrick Jones","ED","CAR                  CAR","26","2025","2026","2","$15,000,000","$7,500,000","2.69%","$7,230,000","$10,250,000","$10,250,000","$15,000,000","$15,000,000"
"Baron Browning","LB","ARI                  ARI","26","2025","2026","2","$15,000,000","$7,500,000","2.69%","$5,500,000","$10,000,000","$10,000,000","$14,970,000","$14,970,000"
"Joel Bitonio","G","CLE                  CLE","33","2025","2025","1","$15,000,000","$15,000,000","5.37%","$3,000,000","$14,602,942","$14,602,942","$15,006,615","$15,006,615"
"Jihaad Campbell","LB","PHI                  PHI","21","2025","2029","4","$14,903,574","$3,725,894","1.33%","$7,478,964","$14,903,574","$14,903,574","$9,839,297","$12,034,167"
"Josh Simmons","T","KC                  KC","22","2025","2029","4","$14,675,356","$3,668,839","1.31%","$7,312,984","$14,675,356","$14,675,356","$9,663,588","$11,837,712"
"Tedarrell Slaton","DL","CIN                  CIN","27","2025","2026","2","$14,100,000","$7,050,000","2.53%","","$5,000,000","$5,000,000","$14,600,000","$14,600,000"
"Daniel Jones","QB","IND                  IND","27","2025","2025","1","$14,000,000","$14,000,000","5.01%","$6,000,000","$13,150,000","$13,150,000","$13,808,820","$13,808,820"
"Divine Deablo","LB","ATL                  ATL","26","2025","2026","2","$14,000,000","$7,000,000","2.51%","$6,000,000","$6,660,000","$7,660,000","$13,928,820","$13,928,820"
"Haason Reddick","ED","TB                  TB","30","2025","2025","1","$14,000,000","$14,000,000","5.01%","","$12,000,000","$12,000,000","$14,001,261","$14,001,261"
"Aaron Rodgers","QB","PIT                  PIT","41","2025","2025","1","$13,650,000","$13,650,000","4.89%","$10,000,000","$10,000,000","$10,000,000","$13,650,000","$13,650,000"
"Christian Elliss","ED","NE                  NE","26","2025","2026","2","$13,508,000","$6,754,000","2.42%","$2,500,000","$7,750,000","$7,750,000","$13,516,505","$13,516,505"
"Kavontae Turpin","WR","DAL                  DAL","28","2025","2027","3","$13,500,000","$4,500,000","1.61%","$3,600,000","$5,000,000","$5,000,000","$8,950,311","$13,450,311"
"Brandin Cooks","WR","NO                  NO","31","2025","2026","2","$13,000,000","$6,500,000","2.33%","$4,800,000","$7,750,000","$7,750,000","$13,006,623","$13,006,623"
"Donte Jackson","CB","LAC                  LAC","29","2025","2026","2","$13,000,000","$6,500,000","2.33%","$5,000,000","$7,000,000","$7,000,000","$13,008,820","$13,008,820"
"Joey Bosa","LB","BUF                  BUF","29","2025","2025","1","$12,610,000","$12,610,000","4.52%","$9,000,000","$12,000,000","$12,000,000","$13,365,985","$13,365,985"
"Deshon Elliott","S","PIT                  PIT","28","2025","2027","2","$12,500,000","$6,250,000","2.24%","$6,000,000","$7,170,000","$7,170,000","$11,257,245","$15,507,245"
"Jacoby Brissett","QB","ARI                  ARI","32","2025","2026","2","$12,500,000","$6,250,000","2.24%","$3,500,000","$6,500,000","$8,000,000","$14,500,000","$14,500,000"
"Jonnu Smith","TE","PIT                  PIT","29","2025","2026","1","$12,010,000","$12,010,000","4.30%","$7,745,000","$7,745,000","$7,745,000","$16,000,000","$16,000,000"
"Jarrett Stidham","QB","DEN                  DEN","28","2025","2026","2","$12,000,000","$6,000,000","2.15%","$3,000,000","$6,990,000","$6,990,000","$12,008,505","$12,008,505"
"Cam Robinson","LT","HOU                  HOU","29","2025","2025","1","$12,000,000","$12,000,000","4.30%","$8,750,000","$10,750,000","$10,750,000","$2,511,437","$2,511,437"
"Coleman Shelton","C","LAR                  LAR","29","2025","2026","2","$12,000,000","$6,000,000","2.15%","$3,000,000","$9,000,000","$9,000,000","$14,010,080","$14,010,080"
"James Hudson","RT","NYG                  NYG","25","2025","2026","2","$12,000,000","$6,000,000","2.15%","$4,610,000","$6,010,000","$6,010,000","$12,000,000","$12,000,000"
"Jaylen Warren","RB","PIT                  PIT","26","2025","2027","2","$11,904,000","$5,952,000","2.13%","$5,950,000","$7,050,000","$7,050,000","$12,108,820","$17,258,820"
"Carson Schwesinger","LB","CLE                  CLE","22","2025","2028","4","$11,800,400","$2,950,100","1.06%","$5,222,108","$11,800,400","$11,800,400","$7,442,515","$9,355,279"
"Jayden Higgins","WR","HOU                  HOU","22","2025","2028","4","$11,700,824","$2,925,206","1.05%","$5,149,688","$11,700,824","$11,700,824","$7,365,086","$9,268,798"
"Nick Emmanwori","S","SEA                  SEA","21","2025","2028","4","$11,601,260","$2,900,315","1.04%","$5,077,280","$11,601,260","$11,601,260","$7,288,957","$9,183,617"
"Evan Brown","G","ARI                  ARI","28","2025","2026","2","$11,500,000","$5,750,000","2.06%","$3,000,000","$6,000,000","$6,000,000","$11,410,000","$11,410,000"
"Quinshon Judkins","RB","CLE                  CLE","21","2025","2028","4","$11,402,136","$2,850,534","1.02%","$4,932,460","$11,402,136","$11,402,136","$7,134,442","$9,011,000"
"Jonah Savaiinaea","G","MIA                  MIA","21","2025","2028","4","$11,322,475","$2,830,619","1.01%","$4,874,528","$11,322,475","$11,322,475","$7,073,854","$8,943,170"
"TreVeyon Henderson","RB","NE                  NE","22","2025","2028","4","$11,143,234","$2,785,809","1.00%","$4,744,168","$11,143,234","$11,143,234","$6,935,836","$8,788,858"
"Isaiah Rodgers","CB","MIN                  MIN","27","2025","2026","2","$11,045,000","$5,522,500","1.98%","$4,825,000","$7,995,000","$7,995,000","$11,045,000","$11,045,000"
"Malcolm Koonce","ED","LV                  LV","26","2025","2025","1","$11,040,000","$11,040,000","3.95%","$5,020,000","$10,020,000","$10,020,000","$11,250,080","$11,250,080"
"Alex Cappa","G","LV                  LV","30","2025","2026","2","$11,020,000","$5,510,000","1.97%","$2,000,000","$5,500,000","$5,500,000","$11,028,820","$11,028,820"
"Davon Godchaux","DL","NO                  NO","30","2025","2026","2","$11,000,000","$5,500,000","1.97%","$3,195,000","$7,450,000","$7,450,000","$11,003,780","$11,003,780"
"Josh Myers","C","NYJ                  NYJ","27","2025","2027","2","$11,000,000","$5,500,000","1.97%","$1,800,000","$5,200,000","$6,200,000","$9,510,080","$15,010,080"
"Christian Watson","WR","GB                  GB","26","2025","2026","1","$11,000,000","$11,000,000","3.94%","$6,067,078","$6,067,078","$6,067,078","$12,973,961","$12,973,961"
"Luther Burden III","WR","CHI                  CHI","21","2025","2028","4","$10,964,030","$2,741,008","0.98%","$4,613,840","$10,964,030","$10,964,030","$6,796,069","$8,632,799"
"Tyler Shough","QB","NO                  NO","25","2025","2028","4","$10,804,721","$2,701,180","0.97%","$4,497,976","$10,804,721","$10,804,721","$6,672,483","$8,494,731"
"T.J. Sanders","DL","BUF                  BUF","21","2025","2028","4","$10,720,408","$2,680,102","0.96%","$4,382,116","$10,072,496","$10,072,496","$6,549,862","$8,357,626"
"Russell Wilson","QB","NYG                  NYG","36","2025","2025","1","$10,500,000","$10,500,000","3.76%","$8,000,000","$10,500,000","$10,500,000","$10,500,000","$10,500,000"
"Jordan Mason","RB","MIN                  MIN","25","2025","2026","2","$10,500,000","$5,250,000","1.88%","$4,000,000","$7,230,000","$7,230,000","$10,500,000","$10,500,000"
"Michael Jackson","CB","CAR                  CAR","28","2025","2026","2","$10,500,000","$5,250,000","1.88%","$4,000,000","$5,700,000","$7,700,000","$11,500,000","$11,500,000"
"Tommy Tremble","TE","CAR                  CAR","24","2025","2026","2","$10,500,000","$5,250,000","1.88%","$4,000,000","$6,000,000","$8,000,000","$12,000,000","$12,000,000"
"Mason Taylor","TE","NYJ                  NYJ","21","2025","2028","4","$10,466,187","$2,616,547","0.94%","$4,251,772","$9,600,000","$9,600,000","$6,411,212","$8,202,684"
"Alfred Collins","DL","SF                  SF","23","2025","2028","4","$10,306,886","$2,576,722","0.92%","$4,135,916","$8,330,859","$8,330,859","$6,287,473","$8,064,463"
"Donovan Ezeiruaku","ED","DAL                  DAL","21","2025","2028","4","$10,155,086","$2,538,772","0.91%","$4,025,516","$8,775,719","$8,775,719","$6,171,942","$7,935,132"
"Akeem Davis-Gaither","LB","ARI                  ARI","27","2025","2026","2","$10,000,000","$5,000,000","1.79%","$3,000,000","$5,000,000","$5,000,000","$10,500,000","$10,500,000"
"Dyami Brown","WR","JAX                  JAX","25","2025","2025","1","$10,000,000","$10,000,000","3.58%","$5,000,000","$9,500,000","$9,500,000","$10,000,000","$10,000,000"
"TuTu Atwell","WR","LAR                  LAR","25","2025","2025","1","$10,000,000","$10,000,000","3.58%","$5,000,000","$10,000,000","$10,000,000","$10,009,450","$10,009,450"
"Dallas Goedert","TE","PHI                  PHI","30","2025","2025","1","$10,000,000","$10,000,000","3.58%","$8,745,000","$10,000,000","$10,000,000","$10,005,670","$10,005,670"
"Darius Slay","CB","PIT                  PIT","34","2025","2025","1","$10,000,000","$10,000,000","3.58%","$8,745,000","$8,745,000","$8,745,000","",""
"Leonard Floyd","DL","ATL                  ATL","32","2025","2025","1","$10,000,000","$10,000,000","3.58%","","$10,000,000","$10,000,000","$10,005,670","$10,005,670"
"Anthony Nelson","ED","TB                  TB","28","2025","2026","2","$10,000,000","$5,000,000","1.79%","","$5,500,000","$5,500,000","$10,008,505","$10,008,505"
"Malik Harrison","LB","PIT                  PIT","27","2025","2026","2","$10,000,000","$5,000,000","1.79%","$4,080,000","$4,080,000","$4,080,000","$10,007,245","$10,007,245"
"Jeremy Ruckert","TE","NYJ                  NYJ","25","2025","2027","2","$10,000,000","$5,000,000","1.79%","$3,000,000","$4,972,157","$4,972,157","$6,652,706","$11,402,706"
"Tyson Bagent","QB","CHI                  CHI","25","2025","2027","2","$10,000,000","$5,000,000","1.79%","$1,500,000","$2,530,000","$2,530,000","$6,790,080","$11,040,080"
"JT Tuimoloau","ED","IND                  IND","22","2025","2028","4","$9,942,466","$2,485,617","0.89%","$3,870,888","$8,751,358","$8,751,358","$6,006,359","$7,750,219"
"Terrence Ferguson","TE","LAR                  LAR","22","2025","2028","4","$9,713,466","$2,428,367","0.87%","$3,704,332","$8,046,753","$8,046,753","$5,829,558","$7,552,600"
"Ryan Neuzil","C","ATL                  ATL","27","2025","2026","2","$9,500,000","$4,750,000","1.70%","$3,500,000","$6,250,000","$6,250,000","$9,508,505","$9,508,505"
"Garrett Bradbury","C","NE                  NE","29","2025","2026","2","$9,500,000","$4,750,000","1.70%","$2,400,000","$3,800,000","$3,800,000","$11,008,820","$11,008,820"
"Mario Edwards","DL","HOU                  HOU","31","2025","2026","2","$9,500,000","$4,750,000","1.70%","$2,000,000","$4,500,000","$4,500,000","$9,411,765","$9,411,765"
"Will Johnson","CB","ARI                  ARI","22","2025","2028","4","$9,410,768","$2,352,692","0.84%","$3,484,196","$7,660,119","$7,660,119","$5,596,144","$7,291,668"
"Theo Jackson","S","MIN                  MIN","26","2025","2027","3","$9,315,000","$3,105,000","1.11%","$3,000,000","$5,380,000","$5,380,000","$5,605,670","$9,320,670"
