"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Dawuane Smoot","DE","JAX                  JAX","25","2021","2022","2","$10,000,000","$5,000,000","2.74%","$4,250,000","$5,250,000","$5,250,000","$10,470,575","$10,470,575"
"Cameron Erving","T","CAR                  CAR","28","2021","2022","2","$10,000,000","$5,000,000","2.74%","$5,000,000","$8,000,000","$8,000,000","$10,000,000","$10,000,000"
"Kyle Fuller","CB","DEN                  DEN","28","2021","2021","1","$9,500,000","$9,500,000","5.21%","","$9,000,000","$9,000,000","$9,470,588","$9,470,588"
"Zach Banner","T","PIT                  PIT","27","2021","2022","2","$9,500,000","$4,750,000","2.60%","$3,250,000","$3,250,000","$3,250,000","$9,500,000","$9,500,000"
"Emmanuel Moseley","CB","SF                  SF","24","2021","2022","2","$9,384,000","$4,692,000","2.57%","$3,464,000","$6,442,000","$8,784,000","$9,031,055","$9,031,055"
"Tyson Campbell","CB","JAX                  JAX","20","2021","2024","4","$9,015,105","$2,253,776","1.23%","$3,916,440","$5,986,217","$5,986,217","$5,646,217","$7,125,772"
"Gus Edwards","RB","BAL                  BAL","25","2021","2023","2","$9,000,000","$4,500,000","2.47%","$3,750,000","$3,750,000","$3,750,000","$8,000,000","$11,384,000"
"James Hurst","RT","NO                  NO","29","2021","2024","3","$9,000,000","$3,000,000","1.64%","$3,000,000","$5,000,000","$5,000,000","$8,500,000","$14,000,000"
"Cameron Sutton","CB","PIT                  PIT","25","2021","2022","2","$9,000,000","$4,500,000","2.47%","$3,500,000","$3,500,000","$3,500,000","$9,000,000","$9,000,000"
"Cairo Santos","K","CHI                  CHI","29","2021","2023","3","$9,000,000","$3,000,000","1.64%","$2,500,000","$3,575,000","$4,575,000","$6,750,000","$10,250,000"
"Trenton Brown","RT","NE                  NE","27","2021","2021","1","$9,000,000","$9,000,000","4.93%","","$6,500,000","$6,500,000","$7,588,235","$7,588,235"
"Jason Kelce","C","PHI                  PHI","33","2021","2022","1","$9,000,000","$9,000,000","4.93%","","$9,000,000","$9,000,000","$23,250,000","$24,750,000"
"Ndamukong Suh","DT","TB                  TB","33","2021","2021","1","$9,000,000","$9,000,000","4.93%","$5,000,000","$9,000,000","$9,000,000","$10,200,000","$10,200,000"
"Troy Hill","CB","CLE                  CLE","29","2021","2022","2","$9,000,000","$4,500,000","2.47%","$3,500,000","$4,500,000","$4,500,000","$9,000,000","$9,000,000"
"Elijah Moore","WR","NYJ                  NYJ","20","2021","2024","4","$8,940,426","$2,235,107","1.22%","$3,862,128","$5,928,511","$5,928,511","$5,588,511","$7,061,277"
"Javonte Williams","RB","DEN                  DEN","20","2021","2024","4","$8,865,753","$2,216,438","1.21%","$3,807,820","$4,870,809","$4,870,809","$5,530,809","$6,996,786"
"Jevon Holland","S","MIA                  MIA","20","2021","2024","4","$8,716,410","$2,179,103","1.19%","$3,699,208","$6,207,809","$6,207,809","$5,415,408","$6,867,809"
"Landon Dickerson","G","PHI                  PHI","22","2021","2024","4","$8,656,675","$2,164,169","1.19%","$3,655,764","$4,709,249","$4,709,249","$5,369,249","$6,816,219"
"Andre James","C","LV                  LV","23","2021","2023","2","$8,650,000","$4,325,000","2.37%","","$4,000,000","$4,000,000","$6,000,000","$12,500,000"
"Anthony Barr","OLB","MIN                  MIN","28","2021","2021","1","$8,635,000","$8,635,000","4.73%","","$8,635,000","$8,635,000","$8,193,822","$8,193,822"
"Christian Barmore","DT","NE                  NE","21","2021","2024","4","$8,522,244","$2,130,561","1.17%","$3,557,996","$4,605,371","$4,605,371","$5,265,371","$6,700,120"
"Teven Jenkins","G","CHI                  CHI","22","2021","2024","4","$8,387,847","$2,096,962","1.15%","$3,460,252","$4,501,518","$4,501,518","$5,161,518","$6,584,050"
"Eric Fisher","LT","IND                  IND","29","2021","2021","1","$8,380,000","$8,380,000","4.59%","$4,000,000","$6,000,000","$6,000,000","$8,490,000","$8,490,000"
"Denzelle Good","T","LV                  LV","29","2021","2022","2","$8,360,000","$4,180,000","2.29%","","$3,190,000","$3,190,000","$7,410,000","$7,410,000"
"Richie Grant","S","ATL                  ATL","23","2021","2024","4","$8,268,365","$2,067,091","1.13%","$3,373,356","$4,409,191","$4,409,191","$5,069,191","$6,974,856"
"Levi Onwuzurike","DL","DET                  DET","22","2021","2024","4","$8,148,893","$2,037,223","1.12%","$3,286,468","$4,316,872","$4,316,872","$4,976,872","$6,377,680"
"Morgan Fox","DE","CAR                  CAR","26","2021","2022","2","$8,100,000","$4,050,000","2.22%","$3,010,000","$5,035,000","$5,035,000","$8,100,000","$8,100,000"
"Liam Eichenberg","G","MIA                  MIA","22","2021","2024","4","$8,014,479","$2,003,620","1.10%","$3,188,712","$4,213,007","$4,213,007","$4,873,007","$6,261,596"
"Rob Gronkowski","TE","TB                  TB","31","2021","2021","1","$8,000,000","$8,000,000","4.38%","$6,250,000","$8,000,000","$8,000,000","$8,000,000","$8,000,000"
"Jadeveon Clowney","OLB","CLE                  CLE","27","2021","2021","1","$8,000,000","$8,000,000","4.38%","$4,500,000","$7,000,000","$7,000,000","$7,470,588","$7,470,588"
"Nick Vannett","TE","NO                  NO","27","2021","2023","3","$8,000,000","$2,666,667","1.46%","$900,000","$3,800,000","$3,800,000","$3,335,000","$6,400,000"
"T.Y. Hilton","WR","IND                  IND","31","2021","2021","1","$8,000,000","$8,000,000","4.38%","","$8,000,000","$8,000,000","$8,750,000","$8,750,000"
"JuJu Smith-Schuster","WR","PIT                  PIT","24","2021","2021","1","$8,000,000","$8,000,000","4.38%","$7,000,000","$7,000,000","$7,000,000","$8,000,000","$8,000,000"
"Patrick Peterson","CB","MIN                  MIN","30","2021","2021","1","$8,000,000","$8,000,000","4.38%","$5,900,000","$8,000,000","$8,000,000","$8,000,000","$8,000,000"
"Trevon Moehrig","S","LV                  LV","21","2021","2024","4","$7,895,007","$1,973,752","1.08%","$3,101,824","$4,120,688","$4,120,688","$4,780,688","$6,158,416"
"Cethan Carter","TE","MIA                  MIA","27","2021","2023","3","$7,800,000","$2,600,000","1.42%","$1,500,000","$2,700,000","$2,700,000","$5,000,000","$7,560,000"
"Kelvin Joseph","CB","DAL                  DAL","20","2021","2024","4","$7,781,162","$1,945,291","1.07%","$3,019,028","$4,032,717","$4,032,717","$4,692,717","$6,060,095"
"Walker Little","LT","JAX                  JAX","21","2021","2024","4","$7,621,705","$1,905,426","1.04%","$2,903,056","$3,909,497","$3,909,497","$4,569,497","$5,922,379"
"Benson Mayowa","DE","SEA                  SEA","29","2021","2022","2","$7,620,000","$3,810,000","2.09%","$3,000,000","$4,100,000","$4,100,000","$7,500,000","$7,500,000"
"Riley Reiff","T","CIN                  CIN","32","2021","2021","1","$7,500,000","$7,500,000","4.11%","$5,500,000","$5,500,000","$5,500,000","$7,464,705","$7,464,705"
"Adam Butler","DL","MIA                  MIA","26","2021","2022","2","$7,500,000","$3,750,000","2.05%","$1,500,000","$3,750,000","$3,750,000","$7,900,000","$7,900,000"
"Jackson Carman","LT","CIN                  CIN","20","2021","2024","4","$7,449,949","$1,862,487","1.02%","$2,778,144","$3,776,778","$3,776,778","$4,436,778","$5,774,046"
"Asante Samuel Jr.","CB","LAC                  LAC","21","2021","2024","4","$7,222,946","$1,805,737","0.99%","$2,613,052","$3,601,368","$3,601,368","$4,261,368","$5,577,999"
"Aaron Banks","G","SF                  SF","23","2021","2024","4","$7,073,601","$1,768,400","0.97%","$2,504,436","$3,485,963","$3,485,963","$4,145,963","$5,449,019"
"Henry Anderson","DE","NE                  NE","29","2021","2022","2","$7,000,000","$3,500,000","1.92%","$2,000,000","$3,000,000","$3,000,000","$5,202,936","$5,202,936"
"A.J. Bouye","CB","CAR                  CAR","29","2021","2022","2","$7,000,000","$3,500,000","1.92%","$2,425,000","$3,500,000","$3,500,000","$6,859,968","$6,859,968"
"Rondale Moore","WR","ARI                  ARI","20","2021","2024","4","$6,924,241","$1,731,060","0.95%","$2,395,812","$3,370,550","$3,370,550","$4,030,550","$5,637,628"
"Kendall Lamm","RT","TEN                  TEN","28","2021","2022","2","$6,800,000","$3,400,000","1.86%","$1,700,000","$3,000,000","$3,000,000","$6,652,941","$6,652,941"
"Kerry Hyder","DE","SEA                  SEA","29","2021","2023","2","$6,800,000","$3,400,000","1.86%","$2,550,000","$3,650,000","$3,650,000","$6,500,000","$6,500,000"
"Azeez Ojulari","LB","NYG                  NYG","20","2021","2024","4","$6,774,908","$1,693,727","0.93%","$2,287,208","$3,255,158","$3,255,158","$3,915,158","$5,191,059"
"Justin Hardee","CB","NYJ                  NYJ","26","2021","2023","3","$6,750,000","$2,250,000","1.23%","","$1,000,000","$1,000,000","$4,385,280","$6,647,035"
"Chris Manhertz","TE","JAX                  JAX","28","2021","2022","2","$6,650,000","$3,325,000","1.82%","$2,250,000","$4,250,000","$4,250,000","$6,632,352","$6,632,352"
"Samuel Cosmi","G","WAS                  WAS","21","2021","2024","4","$6,625,568","$1,656,392","0.91%","$2,178,596","$3,139,758","$3,139,758","$3,799,758","$5,062,082"
"Matt Prater","K","ARI                  ARI","36","2021","2022","2","$6,500,000","$3,250,000","1.78%","$1,850,000","$2,925,000","$3,775,000","$6,500,000","$6,500,000"
"Ryan Griffin","TE","NYJ                  NYJ","30","2021","2022","2","$6,480,471","$3,240,236","1.78%","$398,824","$848,824","$848,824","$5,935,412","$5,935,412"
"Jeremiah Owusu-Koramoah","OLB","CLE                  CLE","21","2021","2024","4","$6,476,216","$1,619,054","0.89%","$2,069,976","$3,024,349","$3,024,349","$3,684,349","$4,933,097"
"Dillon Radunz","C","TEN                  TEN","22","2021","2024","4","$6,326,873","$1,581,718","0.87%","$1,961,364","$2,908,949","$2,908,949","$3,568,949","$4,804,119"
"Larry Ogunjobi","DE","CIN                  CIN","26","2021","2021","1","$6,200,000","$6,200,000","3.40%","$4,600,000","$4,600,000","$4,600,000","$6,176,471","$6,176,471"
"Dayo Odeyingbo","DL","IND                  IND","21","2021","2024","4","$6,177,522","$1,544,381","0.85%","$1,852,743","$2,793,539","$2,793,539","$3,453,539","$4,675,132"
"Pat Freiermuth","TE","PIT                  PIT","22","2021","2024","4","$6,028,181","$1,507,045","0.83%","$1,744,132","$2,678,140","$2,678,140","$3,338,140","$4,546,156"
"Jamaal Williams","RB","DET                  DET","25","2021","2022","2","$6,000,000","$3,000,000","1.64%","$1,250,000","$3,250,000","$3,250,000","$6,000,000","$6,000,000"
"Emmanuel Sanders","WR","BUF                  BUF","33","2021","2021","1","$6,000,000","$6,000,000","3.29%","$2,750,000","$5,900,000","$5,900,000","$5,941,176","$5,941,176"
"Justin Bethel","CB","NE                  NE","30","2021","2023","3","$6,000,000","$2,000,000","1.10%","$1,000,000","$2,700,000","$2,700,000","$4,276,471","$5,976,471"
"Cam Newton","QB","CAR                  CAR","31","2021","2021","1","$6,000,000","$6,000,000","3.29%","$2,250,000","$4,500,000","$4,500,000","$6,000,000","$6,000,000"
"Dan Arnold","TE","CAR                  CAR","25","2021","2022","2","$6,000,000","$3,000,000","1.64%","$2,545,000","$4,500,000","$4,500,000","$3,301,665","$3,301,665"
"Gerald Everett","TE","SEA                  SEA","26","2021","2021","1","$6,000,000","$6,000,000","3.29%","$4,000,000","$6,000,000","$6,000,000","$6,000,000","$6,000,000"
"Haason Reddick","OLB","CAR                  CAR","26","2021","2021","1","$6,000,000","$6,000,000","3.29%","","$6,000,000","$6,000,000","$6,000,000","$6,000,000"
"Denzel Perryman","ILB","CAR                  CAR","28","2021","2022","2","$6,000,000","$3,000,000","1.64%","$2,000,000","$2,990,000","$2,990,000","$3,937,932","$3,937,932"
"A.J. Green","WR","ARI                  ARI","32","2021","2021","1","$6,000,000","$6,000,000","3.29%","$3,750,000","$6,000,000","$6,000,000","$7,250,000","$7,250,000"
"D'Wayne Eskridge","WR","SEA                  SEA","23","2021","2024","4","$5,953,504","$1,488,376","0.82%","$1,689,820","$2,620,434","$2,620,434","$3,280,434","$4,081,252"
"Marcedes Lewis","TE","GB                  GB","36","2021","2022","2","$5,920,000","$2,960,000","1.62%","$2,100,000","$3,250,000","$3,250,000","$7,958,816","$7,958,816"
"TuTu Atwell","WR","LAR                  LAR","21","2021","2024","4","$5,908,699","$1,477,175","0.81%","$1,657,236","$2,585,813","$2,585,813","$3,245,813","$4,442,967"
"Nick Bolton","ILB","KC                  KC","20","2021","2024","4","$5,834,032","$1,458,508","0.80%","$1,602,932","$2,528,115","$2,528,115","$3,188,115","$4,378,483"
"Terrace Marshall","WR","CAR                  CAR","20","2021","2024","4","$5,729,488","$1,432,372","0.78%","$1,526,900","$2,447,331","$2,447,331","$3,107,331","$4,288,193"
"Pete Werner","LB","NO                  NO","21","2021","2024","4","$5,684,680","$1,421,170","0.78%","$1,494,312","$2,412,707","$2,412,707","$3,072,707","$4,249,496"
"Carlos Basham Jr.","OLB","BUF                  BUF","23","2021","2024","4","$5,624,943","$1,406,236","0.77%","$1,450,868","$2,366,547","$2,366,547","$3,026,547","$4,122,905"
"Josh Myers","C","GB                  GB","22","2021","2024","4","$5,580,136","$1,395,034","0.76%","$1,418,280","$2,331,923","$2,331,923","$3,629,964","$4,797,249"
"Creed Humphrey","C","KC                  KC","21","2021","2024","4","$5,565,208","$1,391,302","0.76%","$1,407,424","$2,320,388","$2,320,388","$2,980,388","$4,146,316"
"Jeremiah Attaochu","OLB","CHI                  CHI","27","2021","2022","2","$5,550,000","$2,775,000","1.52%","$1,600,000","$2,850,000","$2,850,000","$5,550,000","$5,550,000"
"Kyle Trask","QB","TB                  TB","22","2021","2024","4","$5,535,337","$1,383,834","0.76%","$1,385,700","$1,385,700","$1,385,700","$2,957,306","$4,120,518"
"Tyson Alualu","DE","PIT                  PIT","33","2021","2022","2","$5,500,000","$2,750,000","1.51%","$1,925,000","$1,925,000","$1,925,000","$5,500,000","$5,500,000"
"Jameis Winston","QB","NO                  NO","26","2021","2021","1","$5,500,000","$5,500,000","3.01%","$4,500,000","$5,500,000","$5,500,000","$5,500,000","$5,500,000"
"Devontae Booker","RB","NYG                  NYG","28","2021","2022","2","$5,500,000","$2,750,000","1.51%","$2,000,000","$2,000,000","$2,000,000","$5,625,000","$5,625,000"
"Jarrad Davis","ILB","NYJ                  NYJ","26","2021","2021","1","$5,500,000","$5,500,000","3.01%","$2,500,000","$5,500,000","$5,500,000","$5,500,000","$5,500,000"
"Jason Verrett","CB","SF                  SF","29","2021","2021","1","$5,500,000","$5,500,000","3.01%","$2,000,000","$4,500,000","$4,500,000","$5,264,699","$5,264,699"
"Jarran Reed","DT","KC                  KC","28","2021","2021","1","$5,500,000","$5,500,000","3.01%","$4,000,000","$5,000,000","$5,000,000","$5,470,588","$5,470,588"
"Mike Davis","RB","ATL                  ATL","27","2021","2022","2","$5,500,000","$2,750,000","1.51%","$1,500,000","$3,000,000","$3,000,000","$5,500,000","$5,500,000"
"Tarell Basham","OLB","DAL                  DAL","26","2021","2022","2","$5,500,000","$2,750,000","1.51%","$2,500,000","$3,750,000","$3,750,000","$5,500,000","$5,500,000"
"Keelan Cole","WR","NYJ                  NYJ","27","2021","2021","1","$5,500,000","$5,500,000","3.01%","$3,000,000","$5,000,000","$5,000,000","$5,470,588","$5,470,588"
"Angelo Blackson","DL","CHI                  CHI","28","2021","2022","2","$5,500,000","$2,750,000","1.51%","$1,500,000","$3,000,000","$3,000,000","$5,600,000","$5,600,000"
"Matt Haack","P","BUF                  BUF","26","2021","2022","3","$5,475,000","$1,825,000","1.00%","$1,050,000","$2,250,000","$3,250,000","$3,410,000","$3,410,000"
"Jayon Brown","ILB","TEN                  TEN","25","2021","2021","1","$5,300,000","$5,300,000","2.90%","$2,000,000","$3,250,000","$3,250,000","$3,985,294","$3,985,294"
"Andre Cisco","S","JAX                  JAX","20","2021","2024","4","$5,236,500","$1,309,125","0.72%","$1,168,364","$1,168,364","$1,168,364","$3,490,162","$4,626,207"
"Kellen Mond","QB","MIN                  MIN","21","2021","2024","4","$5,223,415","$1,305,854","0.72%","$1,158,848","$1,158,848","$1,158,848","$2,716,276","$3,851,132"
"Jalen Mayfield","G","ATL                  ATL","20","2021","2024","4","$5,208,010","$1,302,003","0.71%","$1,147,644","$1,147,644","$1,147,644","$2,704,372","$3,837,827"
"Joseph Ossai","DE","CIN                  CIN","20","2021","2024","4","$5,192,616","$1,298,154","0.71%","$1,136,448","$1,136,448","$1,136,448","$2,447,476","$3,579,532"
"Brady Christensen","C","CAR                  CAR","24","2021","2024","4","$5,163,274","$1,290,819","0.71%","$1,115,108","$1,115,108","$1,115,108","$2,669,802","$3,799,192"
"Aaron Robinson","CB","NYG                  NYG","23","2021","2024","4","$5,143,292","$1,285,823","0.70%","$1,100,576","$1,100,576","$1,100,576","$2,559,084","$3,686,656"
"Alim McNeill","DL","DET                  DET","20","2021","2024","4","$5,129,186","$1,282,297","0.70%","$1,090,316","$1,090,316","$1,090,316","$2,643,461","$3,769,751"
