"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Thaddeus Gibson","DE","CHI                  CHI","23","2011","2013","3","$1,395,000","$465,000","0.39%","","","","",""
"Dom DeCicco","ILB","CHI                  CHI","22","2011","2013","3","$1,395,000","$465,000","0.39%","$1,000","","$1,000","",""
"Tyler Clutts","FB","CHI                  CHI","26","2011","2013","3","$1,395,000","$465,000","0.39%","","","","$840,000","$840,000"
"Kyle Adams","TE","CHI                  CHI","22","2011","2013","3","$1,395,000","$465,000","0.39%","$5,004","","$5,004","$845,004","$1,400,004"
"Thomas Keiser","OLB","CAR                  CAR","21","2011","2013","3","$1,395,000","$465,000","0.39%","","","","$840,000","$840,000"
"Bryant Browning","LT","CAR                  CAR","22","2011","2013","3","$1,395,000","$465,000","0.39%","","","","$375,000","$375,000"
"Darvin Adams","WR","CAR                  CAR","20","2011","2013","3","$1,395,000","$465,000","0.39%","","","","",""
"Jermale Hines","S","IND                  IND","23","2011","2013","3","$1,395,000","$465,000","0.39%","","","","$375,000","$375,000"
"Ian Williams","DT","SF                  SF","21","2011","2013","3","$1,395,000","$465,000","0.39%","","","$30,000","$840,000","$1,395,000"
"Dontavia Bogan","WR","SF                  SF","22","2011","2013","3","$1,395,000","$465,000","0.39%","","","","",""
"Kamar Aiken","WR","BUF                  BUF","21","2011","2013","3","$1,395,000","$465,000","0.39%","","","","$840,000","$1,395,000"
"Da'Mon Cromartie-Smith","CB","PIT                  PIT","23","2011","2013","3","$1,395,000","$465,000","0.39%","","","","",""
"Phillip Hunt","DE","PHI                  PHI","24","2011","2013","3","$1,390,000","$463,333","0.38%","$35,000","","$35,000","$870,000","$1,188,000"
"Jameel McClain","ILB","BAL                  BAL","25","2011","2011","1","$1,385,000","$1,385,000","1.15%","","","","$1,385,000","$1,385,000"
"Ashton Youboty","CB","JAX                  JAX","26","2011","2012","2","$1,385,000","$692,500","0.58%","","","","$982,058","$982,058"
"Evan Moore","TE","CLE                  CLE","25","2011","2011","1","$1,385,000","$1,385,000","1.15%","","","","",""
"Akeem Jordan","ILB","PHI                  PHI","24","2011","2012","2","$1,385,000","$692,500","0.58%","$50,000","$50,000","$50,000","$1,435,000","$1,435,000"
"Amobi Okoye","DT","CHI                  CHI","23","2011","2011","1","$1,382,500","$1,382,500","1.15%","$82,500","","","$1,382,500","$1,382,500"
"Mark Anderson","DE","NE                  NE","27","2011","2011","1","$1,375,000","$1,375,000","1.14%","$375,000","","$375,000","$1,375,000","$1,375,000"
"Michael Robinson","FB","SEA                  SEA","27","2011","2011","1","$1,350,000","$1,350,000","1.12%","","","","$1,350,000","$1,350,000"
"Jason Taylor","DE","MIA                  MIA","36","2011","2011","1","$1,350,000","$1,350,000","1.12%","$50,000","$50,000","$50,000","$1,350,000","$1,350,000"
"T.J. Conley","P","NYJ                  NYJ","25","2011","2013","3","$1,340,000","$446,667","0.37%","$10,000","","","",""
"Allen Barbre","G","SEA                  SEA","26","2011","2012","2","$1,340,000","$670,000","0.56%","","","","$1,340,000","$1,340,000"
"James Lee","T","TB                  TB","25","2011","2011","1","$1,335,000","$1,335,000","1.11%","$300,000","$300,000","$300,000","$1,335,000","$1,335,000"
"Lestar Jean","WR","HOU                  HOU","22","2011","2013","3","$1,325,000","$441,667","0.37%","$5,000","","$5,000","$770,000","$1,325,000"
"Martin Parker","DT","NYG                  NYG","22","2011","2013","3","$1,321,500","$440,500","0.37%","$15,000","","","",""
"Emmanuel Arceneaux","WR","MIN                  MIN","23","2011","2013","3","$1,320,000","$440,000","0.37%","","","","",""
"Raymond Webber","WR","TB                  TB","21","2011","2013","3","$1,320,000","$440,000","0.37%","","","","$765,000","$765,000"
"Kevin Malast","LB","TEN                  TEN","24","2011","2013","3","$1,320,000","$440,000","0.37%","","","","",""
"Jameson Konz","OLB","SEA                  SEA","24","2011","2013","3","$1,320,000","$440,000","0.37%","","","","$375,000","$375,000"
"Derrick Jones","WR","OAK                  OAK","24","2011","2013","3","$1,320,000","$440,000","0.37%","","","","",""
"James Sanders","S","ATL                  ATL","27","2011","2011","1","$1,300,000","$1,300,000","1.08%","","","","$1,300,000","$1,300,000"
"Kentwan Balmer","DE","WAS                  WAS","24","2011","2012","2","$1,300,000","$650,000","0.54%","","","","$1,300,000","$1,300,000"
"Jonathan Scott","LT","PIT                  PIT","27","2011","2011","1","$1,300,000","$1,300,000","1.08%","$500,000","","$500,000","$1,300,000","$1,300,000"
"Dave Ball","DE","TEN                  TEN","26","2011","2011","1","$1,300,000","$1,300,000","1.08%","$300,000","","","$1,300,000","$1,300,000"
"Jamaal Anderson","DE","IND                  IND","24","2011","2011","1","$1,300,000","$1,300,000","1.08%","$300,000","","$300,000","$1,100,000","$1,100,000"
"Jacob Ford","ED","TEN                  TEN","27","2011","2011","1","$1,300,000","$1,300,000","1.08%","","","","$1,300,000","$1,300,000"
"Corey Graham","FS","CHI                  CHI","25","2011","2011","1","$1,300,000","$1,300,000","1.08%","","","","$1,300,000","$1,300,000"
"Jed Collins","FB","NO                  NO","24","2011","2013","3","$1,290,000","$430,000","0.36%","","","","$790,000","$1,345,000"
"Trey Lewis","DT","ATL                  ATL","25","2011","2012","2","$1,290,000","$645,000","0.54%","","","","",""
"Lionel Dotson","DE","BUF                  BUF","25","2011","2012","2","$1,255,000","$627,500","0.52%","","","","",""
"Ronnie Brown","RB","PHI                  PHI","29","2011","2011","1","$1,250,000","$1,250,000","1.04%","$315,000","","$315,000","$1,250,000","$1,250,000"
"Taitusi Lutui","G","ARI                  ARI","27","2011","2011","1","$1,250,000","$1,250,000","1.04%","","","","$1,250,000","$1,250,000"
"Jarvis Moss","DE","OAK                  OAK","26","2011","2011","1","$1,250,000","$1,250,000","1.04%","$250,000","","$250,000","$1,250,000","$1,250,000"
"Rashad Jeanty","LB","PHI                  PHI","27","2011","2011","1","$1,250,000","$1,250,000","1.04%","","","","",""
"Kyle Boller","QB","OAK                  OAK","29","2011","2011","1","$1,250,000","$1,250,000","1.04%","","","","$1,250,000","$1,250,000"
"Ben Leber","LB","STL                  STL","32","2011","2011","1","$1,250,000","$1,250,000","1.04%","","","","$1,250,000","$1,250,000"
"Jordan Miller","DT","CHI                  CHI","22","2011","2013","3","$1,245,000","$415,000","0.34%","","","","",""
"Doug Worthington","DE","WAS                  WAS","23","2011","2013","3","$1,245,000","$415,000","0.34%","","","","",""
"John Clay","RB","PIT                  PIT","22","2011","2013","3","$1,245,000","$415,000","0.34%","$10,000","","","",""
"Terrence Johnson","CB","IND                  IND","24","2011","2013","3","$1,245,000","$415,000","0.34%","","","","$593,823","$593,823"
"D'Andre Goodwin","WR","DEN                  DEN","23","2011","2013","3","$1,245,000","$415,000","0.34%","","","","",""
"Kai Forbath","K","DAL                  DAL","23","2011","2013","3","$1,245,000","$415,000","0.34%","","","","",""
"Armando Allen","RB","CHI                  CHI","21","2011","2012","3","$1,245,000","$415,000","0.34%","","","","",""
"Robert James","OLB","ATL                  ATL","27","2011","2013","3","$1,245,000","$415,000","0.34%","","","","",""
"Kevin Cone","WR","ATL                  ATL","22","2011","2013","3","$1,245,000","$415,000","0.34%","","","","$765,000","$1,245,000"
"Caleb King","RB","MIN                  MIN","22","2011","2013","3","$1,245,000","$415,000","0.34%","$5,000","$5,000","$5,000","$375,000","$375,000"
"Joe Hastings","WR","SF                  SF","23","2011","2013","3","$1,245,000","$415,000","0.34%","","","","",""
"Gary Barnidge","TE","CAR                  CAR","25","2011","2012","2","$1,245,000","$622,500","0.52%","$50,000","","$50,000","$1,290,000","$1,290,000"
"Brandon Browner","CB","SEA                  SEA","26","2011","2012","3","$1,245,000","$415,000","0.34%","","","","$840,000","$1,395,000"
"Jon Corto","S","BUF                  BUF","26","2011","2012","2","$1,230,000","$615,000","0.51%","$50,000","","$50,000","$1,280,000","$1,280,000"
"Joe Reitz","G","IND                  IND","23","2011","2012","3","$1,215,000","$405,000","0.34%","$320,000","","$320,000","$695,000","$1,235,000"
"Yamon Figurs","WR","TEN                  TEN","28","2011","2012","2","$1,205,000","$602,500","0.50%","","","","",""
"Chauncey Washington","RB","STL                  STL","24","2011","2012","2","$1,205,000","$602,500","0.50%","","","","",""
"Scott Chandler","TE","BUF                  BUF","25","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","$1,200,000","$1,200,000"
"Dennis Dixon","QB","PIT                  PIT","25","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","$1,200,000","$1,200,000"
"Chris Chamberlain","ILB","STL                  STL","25","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","$1,200,000","$1,200,000"
"Tim Shaw","LB","TEN                  TEN","26","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","$1,200,000","$1,200,000"
"Michael Otto","LT","TEN                  TEN","27","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","$1,200,000","$1,200,000"
"Early Doucet","WR","ARI                  ARI","25","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","$1,200,000","$1,200,000"
"Caleb Hanie","QB","CHI                  CHI","25","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","$1,200,000","$1,200,000"
"John Greco","G","STL                  STL","25","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","$1,200,000","$1,200,000"
"Renardo Foster","G","STL                  STL","26","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","",""
"Jerome Felton","FB","IND                  IND","24","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","$352,941","$352,941"
"J.J. Jansen","LS","CAR                  CAR","24","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","$1,200,000","$1,200,000"
"Turk McBride","DE","NO                  NO","25","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","$1,200,000","$1,200,000"
"Haruki Nakamura","S","BAL                  BAL","24","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","$1,200,000","$1,200,000"
"Tyler Polumbus","LT","SEA                  SEA","25","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","",""
"Patrick Bailey","OLB","TEN                  TEN","25","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","$1,200,000","$1,200,000"
"Jordan Senn","OLB","CAR                  CAR","26","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","$1,200,000","$1,200,000"
"Tony Hills","LT","PIT                  PIT","26","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","",""
"Robert Turner","C","NYJ                  NYJ","26","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","$1,200,000","$1,200,000"
"Erin Henderson","ILB","MIN                  MIN","24","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","$1,200,000","$1,200,000"
"Alan Ball","CB","DAL                  DAL","25","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","$1,200,000","$1,200,000"
"Mike Cox","FB","KC                  KC","25","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","$388,235","$388,235"
"Eric Foster","DT","IND                  IND","25","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","",""
"Andre Fluellen","DT","DET                  DET","25","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","$1,200,000","$1,200,000"
"Nate Livings","G","CIN                  CIN","28","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","$1,200,000","$1,200,000"
"Tom Zbikowski","S","BAL                  BAL","25","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","$1,200,000","$1,200,000"
"Oniel Cousins","G","BAL                  BAL","26","2011","2011","1","$1,200,000","$1,200,000","1.00%","","","","$1,200,000","$1,200,000"
"Mario Fannin","RB","DEN                  DEN","23","2011","2013","3","$1,180,000","$393,333","0.33%","$10,000","","$10,000","",""
"Rex Grossman","QB","WAS                  WAS","30","2011","2011","1","$1,150,000","$1,150,000","0.96%","$100,000","","$125,000","$1,150,000","$1,150,000"
"Max Jean-Giles","G","CIN                  CIN","27","2011","2011","1","$1,150,000","$1,150,000","0.96%","$150,000","","","",""
"Tom Nelson","WR","PHI                  PHI","24","2011","2012","2","$1,140,000","$570,000","0.47%","","","","",""
"Morgan Trent","CB","JAX                  JAX","25","2011","2012","2","$1,140,000","$570,000","0.47%","","","","$525,000","$525,000"
"Quan Cosby","WR","IND                  IND","28","2011","2012","2","$1,140,000","$570,000","0.47%","","","","",""
"Fred Evans","DT","MIN                  MIN","27","2011","2011","1","$1,100,000","$1,100,000","0.91%","$100,000","","$100,000","$1,100,000","$1,100,000"
"Kirk Morrison","LB","BUF                  BUF","28","2011","2011","1","$1,100,000","$1,100,000","0.91%","","","","$1,100,000","$1,100,000"
"Kyle Moore","DE","BUF                  BUF","24","2011","2012","2","$1,065,000","$532,500","0.44%","","","","$831,176","$831,176"
"Madieu Williams","S","SF                  SF","29","2011","2011","1","$1,050,000","$1,050,000","0.87%","","","","$1,050,000","$1,050,000"
"Ahmard Hall","FB","TEN                  TEN","31","2011","2011","1","$1,050,000","$1,050,000","0.87%","","","","$800,000","$800,000"
"Dan LeFevour","QB","JAX                  JAX","23","2011","2012","1","$1,050,000","$1,050,000","0.87%","","","","",""
"Michael Huey","G","SEA                  SEA","22","2011","2013","3","$1,045,500","$348,500","0.29%","$120,500","$120,500","$120,500","",""
"Kion Wilson","ILB","SD                  SD","24","2011","2012","2","$1,020,000","$510,000","0.42%","","","","$405,000","$405,000"
"Joique Bell","RB","DET                  DET","24","2011","2012","2","$1,005,000","$502,500","0.42%","","","","$1,005,000","$1,005,000"
"Nevin McCaskill","T","NYJ                  NYJ","27","2011","2012","2","$1,005,000","$502,500","0.42%","","","","",""
"Bo Scaife","TE","CIN                  CIN","29","2011","2011","1","$1,000,000","$1,000,000","0.83%","$190,000","$190,000","$190,000","$810,000","$810,000"
"Braylon Edwards","WR","SF                  SF","27","2011","2011","1","$1,000,000","$1,000,000","0.83%","","","$1,000,000","$2,100,000","$2,100,000"
"Marcus Thomas","DT","DEN                  DEN","25","2011","2011","1","$1,000,000","$1,000,000","0.83%","$100,000","$100,000","$100,000","$1,000,000","$1,000,000"
"Mike Sims-Walker","WR","STL                  STL","26","2011","2011","1","$1,000,000","$1,000,000","0.83%","","","","$1,375,000","$1,375,000"
"Geoff Hangartner","G","CAR                  CAR","42","2011","2011","1","$1,000,000","$1,000,000","0.83%","","","","$1,000,000","$1,000,000"
"Mark Clayton","WR","STL                  STL","28","2011","2011","1","$1,000,000","$1,000,000","0.83%","","","","$539,378","$539,378"
"Tyler Brayton","DT","IND                  IND","31","2011","2011","1","$1,000,000","$1,000,000","0.83%","$190,000","","","$1,000,000","$1,000,000"
"Vernon Gholston","LB","CHI                  CHI","24","2011","2011","1","$1,000,000","$1,000,000","0.83%","$250,000","","","$1,000,000","$1,000,000"
"Jason Snelling","RB","ATL                  ATL","27","2011","2011","1","$1,000,000","$1,000,000","0.83%","","","","$1,000,000","$1,000,000"
"Jeremy Horne","WR","KC                  KC","24","2011","2012","2","$990,000","$495,000","0.41%","","","","",""
"Corvey Irvin","DT","JAX                  JAX","25","2011","2012","2","$990,000","$495,000","0.41%","","","","$990,000","$990,000"
"Andrew Sendejo","SS","MIN                  MIN","23","2011","2012","2","$990,000","$495,000","0.41%","","","","$990,000","$990,000"
"Scott Mruczkowski","G","SD                  SD","28","2011","2011","1","$985,000","$985,000","0.82%","$200,000","","","$985,000","$985,000"
"Chris Hoke","T","PIT                  PIT","34","2011","2011","1","$960,000","$960,000","0.80%","$50,000","$50,000","$50,000","$960,000","$960,000"
"Sammy Morris","RB","NE                  NE","33","2011","2011","1","$960,000","$960,000","0.80%","$50,000","","$50,000","$960,000","$960,000"
"Mike Peterson","LB","ATL                  ATL","34","2011","2011","1","$960,000","$960,000","0.80%","$50,000","","$50,000","$960,000","$960,000"
"Reggie Kelly","TE","ATL                  ATL","33","2011","2011","1","$960,000","$960,000","0.80%","$50,000","","$50,000","$960,000","$960,000"
"Kevin Faulk","RB","NE                  NE","34","2011","2011","1","$960,000","$960,000","0.80%","$250,000","$250,000","$250,000","$960,000","$960,000"
"Mickey Shuler","TE","MIN                  MIN","24","2011","2012","2","$945,000","$472,500","0.39%","","","","$945,000","$945,000"
"Curtis Brinkley","RB","SD                  SD","25","2011","2012","2","$945,000","$472,500","0.39%","","","","",""
"Mike Caussin","TE","BUF                  BUF","23","2011","2012","2","$945,000","$472,500","0.39%","","","","$945,000","$945,000"
"Naaman Roosevelt","WR","BUF                  BUF","23","2011","2012","2","$945,000","$472,500","0.39%","","","","",""
"Steve Maneri","TE","NE                  NE","22","2011","2012","2","$925,000","$462,500","0.38%","$30,000","","$30,000","$450,000","$450,000"
"Tommie Harris","DT","IND                  IND","27","2011","2011","1","$910,000","$910,000","0.76%","$100,000","","$100,000","$810,000","$810,000"
"Rock Cartwright","RB","OAK                  OAK","31","2011","2011","1","$910,000","$910,000","0.76%","$100,000","$100,000","$100,000","$910,000","$910,000"
"John Kasay","K","NO                  NO","41","2011","2011","1","$910,000","$910,000","0.76%","","","","$910,000","$910,000"
"Jake Delhomme","QB","HOU                  HOU","35","2011","2011","1","$910,000","$910,000","0.76%","","","","$267,647","$267,647"
"Nail Diggs","LB","SD                  SD","32","2011","2011","1","$910,000","$910,000","0.76%","","","","",""
"Deon Grant","S","NYG                  NYG","31","2011","2011","1","$910,000","$910,000","0.76%","","","","",""
"Leonard Davis","G","DET                  DET","32","2011","2011","1","$910,000","$910,000","0.76%","","","","",""
"T.J. Houshmandzadeh","WR","OAK                  OAK","33","2011","2011","1","$910,000","$910,000","0.76%","","","","$535,924","$535,924"
"Igor Olshansky","DE","MIA                  MIA","28","2011","2011","1","$910,000","$910,000","0.76%","","","","$910,000","$910,000"
"Anthony Becht","TE","KC                  KC","33","2011","2011","1","$910,000","$910,000","0.76%","","","","$910,000","$910,000"
"Seth Olsen","G","MIN                  MIN","25","2011","2012","2","$895,000","$447,500","0.37%","","","","$895,000","$895,000"
"Ricky Sapp","OLB","NYJ                  NYJ","24","2011","2013","3","$892,059","$297,353","0.25%","","","","$412,059","$412,059"
"Michael Bennett","RB","OAK                  OAK","32","2011","2011","1","$890,000","$890,000","0.74%","","","","$935,000","$935,000"
"Erik Coleman","S","DET                  DET","28","2011","2011","1","$885,000","$885,000","0.74%","$75,000","$75,000","$75,000","$885,000","$885,000"
"Chris Maragos","FS","SF                  SF","23","2011","2012","2","$870,000","$435,000","0.36%","","","","$831,176","$831,176"
"Kris Brown","K","DAL                  DAL","34","2011","2011","1","$865,000","$865,000","0.72%","","","","",""
"Rocky Bernard","DL","NYG                  NYG","31","2011","2011","1","$860,000","$860,000","0.71%","$50,000","$50,000","$50,000","$860,000","$860,000"
"Adam Goldberg","G","STL                  STL","30","2011","2011","1","$860,000","$860,000","0.71%","","","","$860,000","$860,000"
"Keyaron Fox","ILB","WAS                  WAS","28","2011","2011","1","$860,000","$860,000","0.71%","$50,000","$50,000","$50,000","$860,000","$860,000"
"Tracy White","LB","NE                  NE","29","2011","2011","1","$860,000","$860,000","0.71%","","","","",""
"Jerricho Cotchery","WR","PIT                  PIT","28","2011","2011","1","$860,000","$860,000","0.71%","$50,000","","$50,000","$860,000","$860,000"
"Mewelde Moore","RB","PIT                  PIT","28","2011","2011","1","$860,000","$860,000","0.71%","$50,000","$50,000","$50,000","$860,000","$860,000"
"Jordan Babineaux","S","TEN                  TEN","28","2011","2011","1","$860,000","$860,000","0.71%","","","","",""
"Stacy Andrews","T","NYG                  NYG","29","2011","2011","1","$860,000","$860,000","0.71%","$25,000","$25,000","$25,000","$860,000","$860,000"
"David Carr","QB","NYG                  NYG","31","2011","2011","1","$860,000","$860,000","0.71%","$50,000","","","$860,000","$860,000"
"Jon McGraw","S","KC                  KC","31","2011","2011","1","$860,000","$860,000","0.71%","","","","$860,000","$860,000"
"Donte Stallworth","WR","WAS                  WAS","30","2011","2011","1","$860,000","$860,000","0.71%","$50,000","","","$860,000","$860,000"
"Donald Lee","TE","PHI                  PHI","30","2011","2011","1","$850,000","$850,000","0.71%","$40,000","","","$810,000","$810,000"
"Domenik Hixon","WR","NYG                  NYG","26","2011","2011","1","$850,000","$850,000","0.71%","","","","$850,000","$850,000"
"Steve Weatherford","P","NYG                  NYG","28","2011","2011","1","$850,000","$850,000","0.71%","$50,000","","$50,000","$850,000","$850,000"
"Bryan Walters","WR","SD                  SD","23","2011","2012","2","$840,000","$420,000","0.35%","","","","$840,000","$840,000"
"Tony Wragge","G","SF                  SF","31","2011","2011","1","$840,000","$840,000","0.70%","$30,000","","$30,000","$840,000","$840,000"
"Chastin West","WR","JAX                  JAX","23","2011","2012","2","$840,000","$420,000","0.35%","","","","$795,882","$795,882"
"Chris Hawkins","CB","TEN                  TEN","24","2011","2012","2","$840,000","$420,000","0.35%","","","","",""
"DuJuan Harris","RB","JAX                  JAX","22","2011","2012","2","$840,000","$420,000","0.35%","","","","$375,000","$375,000"
"Colin Cloherty","TE","JAX                  JAX","23","2011","2012","2","$840,000","$420,000","0.35%","","","","$88,235","$88,235"
"John Chick","DT","JAX                  JAX","28","2011","2012","2","$840,000","$420,000","0.35%","","","","",""
"A.J. Edds","OLB","IND                  IND","23","2011","2012","2","$840,000","$420,000","0.35%","","","","$596,823","$596,823"
"Mister Alexander","LB","HOU                  HOU","22","2011","2012","2","$840,000","$420,000","0.35%","$2,500","","$2,500","",""
"Isaiah Trufant","CB","NYJ                  NYJ","28","2011","2012","2","$840,000","$420,000","0.35%","","","","$840,000","$840,000"
"Wallace Wright","WR","CAR                  CAR","26","2011","2011","1","$840,000","$840,000","0.70%","","","","",""
"Ryan Sims","DT","SEA                  SEA","30","2011","2011","1","$835,000","$835,000","0.69%","$25,000","","$25,000","$835,000","$835,000"
"Leroy Hill","LB","SEA                  SEA","28","2011","2011","1","$835,000","$835,000","0.69%","$100,000","","","$835,000","$835,000"
"Gerald Alexander","S","NYJ                  NYJ","26","2011","2012","2","$829,002","$414,501","0.34%","","","","$120,882","$120,882"
"Michael Clayton","WR","NYG                  NYG","28","2011","2011","1","$810,000","$810,000","0.67%","","","","",""
"Randy McMichael","TE","SD                  SD","31","2011","2011","1","$810,000","$810,000","0.67%","","","","$810,000","$810,000"
"Kris Wilson","TE","BAL                  BAL","29","2011","2011","1","$810,000","$810,000","0.67%","","","","$810,000","$810,000"
"Sean Considine","S","ARI                  ARI","28","2011","2011","1","$810,000","$810,000","0.67%","","","","$571,764","$571,764"
"J.P. Losman","QB","MIA                  MIA","29","2011","2011","1","$810,000","$810,000","0.67%","","","","$810,000","$810,000"
"Scott Kooistra","T","MIN                  MIN","30","2011","2011","1","$810,000","$810,000","0.67%","","","","",""
"Brett Romberg","C","ATL                  ATL","31","2011","2011","1","$810,000","$810,000","0.67%","","","","$810,000","$810,000"
"Dave Zastudil","P","ARI                  ARI","32","2011","2011","1","$810,000","$810,000","0.67%","","","","$810,000","$810,000"
"Niko Koutouvides","ILB","NE                  NE","29","2011","2011","1","$810,000","$810,000","0.67%","","","","",""
"Jimmy Kennedy","DT","NYG                  NYG","31","2011","2011","1","$810,000","$810,000","0.67%","","","","$810,000","$810,000"
"Sean Locklear","T","WAS                  WAS","29","2011","2011","1","$810,000","$810,000","0.67%","","","","$810,000","$810,000"
"Max Starks","LT","PIT                  PIT","28","2011","2011","1","$810,000","$810,000","0.67%","","","","$619,411","$619,411"
"Chester Taylor","RB","ARI                  ARI","31","2011","2011","1","$810,000","$810,000","0.67%","","","","$810,000","$810,000"
"Josh McCown","QB","SF                  SF","31","2011","2011","1","$810,000","$810,000","0.67%","","","","$810,000","$810,000"
"Stephen Cooper","LB","SD                  SD","31","2011","2011","1","$810,000","$810,000","0.67%","","","","",""
"Larry Johnson","RB","MIA                  MIA","31","2011","2011","1","$810,000","$810,000","0.67%","","","","",""
"Matt Ware","CB","ARI                  ARI","28","2011","2011","1","$810,000","$810,000","0.67%","","","","$810,000","$810,000"
"Logan Payne","WR","NYJ                  NYJ","25","2011","2012","2","$798,120","$399,060","0.33%","","","","$375,000","$375,000"
"Emmanuel Stephens","DE","CLE                  CLE","23","2011","2012","2","$790,000","$395,000","0.33%","","","","",""
"Leonard Pope","TE","KC                  KC","27","2011","2011","1","$785,000","$785,000","0.65%","$100,000","","","$785,000","$785,000"
"Justin King","CB","STL                  STL","23","2011","2011","1","$775,500","$775,500","0.64%","","","","$775,500","$775,500"
"Richmond Mcgee","P","CLE                  CLE","27","2011","2012","2","$765,000","$382,500","0.32%","","","","",""
"Thomas Austin","C","NE                  NE","24","2011","2012","2","$755,000","$377,500","0.31%","$10,000","","$10,000","",""
"Brandon Siler","LB","KC                  KC","25","2011","2011","1","$750,000","$750,000","0.62%","","","","$750,000","$750,000"
"Blake Costanzo","OLB","SF                  SF","26","2011","2011","1","$750,000","$750,000","0.62%","$50,000","","","$750,000","$750,000"
"Jackie Battle","FB","KC                  KC","27","2011","2011","1","$750,000","$750,000","0.62%","$50,000","","","$750,000","$750,000"
"Tavares Gooden","ILB","SF                  SF","26","2011","2011","1","$750,000","$750,000","0.62%","$50,000","","","$750,000","$750,000"
"David Jones","CB","JAX                  JAX","25","2011","2011","1","$745,000","$745,000","0.62%","$100,000","","","$745,000","$745,000"
"Otis Hudson","G","CIN                  CIN","24","2011","2012","2","$745,000","$372,500","0.31%","","","","",""
"Kenneth Parrish","P","ATL                  ATL","26","2011","2012","2","$745,000","$372,500","0.31%","","","","",""
"Robert Agnone","TE","ATL                  ATL","25","2011","2012","2","$745,000","$372,500","0.31%","","","","",""
"Gary Gibson","DT","STL                  STL","28","2011","2011","1","$735,000","$735,000","0.61%","","","","$735,000","$735,000"
"Derek Landri","DL","PHI                  PHI","27","2011","2011","1","$735,000","$735,000","0.61%","$50,000","$50,000","$50,000","$735,000","$735,000"
"Carnell Williams","RB","STL                  STL","28","2011","2011","1","$735,000","$735,000","0.61%","$50,000","","$50,000","$735,000","$735,000"
"Ryan Harris","LT","PHI                  PHI","25","2011","2011","1","$735,000","$735,000","0.61%","$50,000","","$50,000","$735,000","$735,000"
"William Gay","CB","PIT                  PIT","25","2011","2011","1","$735,000","$735,000","0.61%","$50,000","","","$735,000","$735,000"
"Daniel Fells","TE","DEN                  DEN","27","2011","2011","1","$735,000","$735,000","0.61%","$50,000","","$50,000","$735,000","$735,000"
"H.B. Blades","LB","WAS                  WAS","26","2011","2011","1","$735,000","$735,000","0.61%","$50,000","","","$735,000","$735,000"
"Kelvin Hayden","CB","ATL                  ATL","27","2011","2011","1","$735,000","$735,000","0.61%","$50,000","$50,000","$50,000","$735,000","$735,000"
"Ronald Fields","DT","MIA                  MIA","29","2011","2011","1","$735,000","$735,000","0.61%","$50,000","","$50,000","",""
"Kasey Studdard","G","HOU                  HOU","26","2011","2011","1","$735,000","$735,000","0.61%","$50,000","","$50,000","$735,000","$735,000"
"Derek Anderson","QB","CAR                  CAR","27","2011","2011","1","$735,000","$735,000","0.61%","$50,000","","$50,000","$735,000","$735,000"
"Brady Poppinga","LB","STL                  STL","31","2011","2011","1","$735,000","$735,000","0.61%","","","","$735,000","$735,000"
"Bobby Carpenter","LB","DET                  DET","27","2011","2011","1","$735,000","$735,000","0.61%","$50,000","","","$735,000","$735,000"
"Jerome Harrison","RB","DET                  DET","27","2011","2011","1","$735,000","$735,000","0.61%","$50,000","","$50,000","$735,000","$735,000"
"Jarrad Page","S","PHI                  PHI","26","2011","2011","1","$735,000","$735,000","0.61%","$50,000","","","$735,000","$735,000"
"Evan Mathis","G","PHI                  PHI","29","2011","2011","1","$735,000","$735,000","0.61%","$50,000","","","$735,000","$735,000"
"Brodney Pool","S","NYJ                  NYJ","26","2011","2011","1","$735,000","$735,000","0.61%","$50,000","","","$735,000","$735,000"
